season,wteam_school,wteam_seed,lteam_school,lteam_seed,is_upset,upset_int,predicted_upset_prob,predicted_upset,correct_upset_pick,threshold_used,num_features_used
2002,Alabama,2,Florida Atlantic,15,False,0,0.11146127318243698,0,0,0.15,15
2002,Arizona,3,UCSB,14,False,0,0.02335057665674044,0,0,0.15,15
2002,Duke,1,Winthrop,16,False,0,0.01062553774928775,0,0,0.15,15
2002,Kansas,1,Holy Cross,16,False,0,0.01252458176083176,0,0,0.15,15
2002,Kentucky,4,Valparaiso,13,False,0,0.2528367336696623,1,0,0.15,15
2002,Ohio St,4,Davidson,13,False,0,0.05770834703451084,0,0,0.15,15
2002,Oregon,2,Montana,15,False,0,0.027812918481582266,0,0,0.15,15
2002,NC Wilmington,13,USC,4,True,1,0.1594231233692873,1,1,0.15,15
2002,Cincinnati,1,Boston U,16,False,0,0.017373199866863656,0,0,0.15,15
2002,UConn,2,Hampton,15,False,0,0.11472034838827683,0,0,0.15,15
2002,Georgia,3,Murray St,14,False,0,0.058730799048727585,0,0,0.15,15
2002,Illinois,4,San Diego St,13,False,0,0.011305327461491255,0,0,0.15,15
2002,Maryland,1,Siena,16,False,0,0.004168614672364673,0,0,0.15,15
2002,Mississippi St,3,McNeese,14,False,0,0.06927537391830248,0,0,0.15,15
2002,Oklahoma,2,Illinois Chicago,15,False,0,0.11046466118332497,0,0,0.15,15
2002,Pittsburgh,3,C Connecticut,14,False,0,0.11253304754097603,0,0,0.15,15
2003,Arizona,1,Vermont,16,False,0,0.013188764513929406,0,0,0.15,15
2003,Duke,3,Colorado St,14,False,0,0.020806361536789584,0,0,0.15,15
2003,Illinois,4,W Kentucky,13,False,0,0.3086293221271482,1,0,0.15,15
2003,Kansas,2,Utah St,15,False,0,0.03762057510100317,0,0,0.15,15
2003,Marquette,3,Holy Cross,14,False,0,0.04311520181931411,0,0,0.15,15
2003,Oklahoma,1,S Carolina St,16,False,0,0.048640590117992884,0,0,0.15,15
2003,Stanford,4,San Diego,13,False,0,0.13116658026542927,0,0,0.15,15
2003,Tulsa,13,Dayton,4,True,1,0.017920500017175205,0,0,0.15,15
2003,Florida,2,Sam Houston,15,False,0,0.004964299709951883,0,0,0.15,15
2003,Kentucky,1,IU Indy,16,False,0,0.051695488345653275,0,0,0.15,15
2003,Louisville,4,Austin Peay,13,False,0,0.27450797318623443,1,0,0.15,15
2003,Pittsburgh,2,Wagner,15,False,0,0.20896571234511743,1,0,0.15,15
2003,Syracuse,3,Manhattan,14,False,0,0.0066891240402109945,0,0,0.15,15
2003,Texas,1,NC Asheville,16,False,0,0.06453910268475489,0,0,0.15,15
2003,Wake Forest,2,E Tennessee St,15,False,0,0.06562286701983501,0,0,0.15,15
2003,Xavier,3,Troy,14,False,0,0.08929871037152975,0,0,0.15,15
2004,UConn,2,Vermont,15,False,0,0.03979203260372035,0,0,0.15,15
2004,Duke,1,Alabama St,16,False,0,0.01940366513567733,0,0,0.15,15
2004,Gonzaga,2,Valparaiso,15,False,0,0.026708569967668995,0,0,0.15,15
