school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Gonzaga,2022,87.8,+22.5,1.168,54.7%,43.8,44.0,0.0,+13.0,+9.5,0.0,49.1,25.1,55.9%,28.6%,15.5%,52.7%,59.4%,37.9%,60.9%,73.0%,123.2%,32.9,62.4,8.4,22.1,13.6,18.6,35.5%,64.6%,0.298,18.071,22.3%,65.3%,8.3,30.0,3.2,41.5,27.7%,79.2%,56.0%,5.9,6.7,9.1%,8.9%,8.0%,18.2,11.8,15.6%,1.548,0.553,0.242,14.1%,15.4,20.5%,18.6%,65.3,-22.5,0.869,40.6%,30.8,34.6,0.0,35.4,20.1,54.1%,30.7%,15.1%,37.9%,43.2%,30.7%,41.6%,69.5%,92.0%,24.4,64.2,6.7,21.8,9.9,14.2,33.9%,66.1%,0.222,13.163,17.1%,48.3%,7.9,21.8,2.9,32.6,20.8%,72.3%,2.7,6.2,4.4%,8.3%,7.5%,10.0,12.6,0.794,0.409,0.133,16.7%,15.1%,17.8,23.7%,21.3%,29,75.2,1.2,0.955,0.938,0.897,0.000,0.103,1.000
S Dakota St,2022,85.5,+11.0,1.171,54.4%,41.9,43.1,0.6,+8.9,+1.9,+0.1,43.3,26.6,50.6%,31.1%,18.3%,52.1%,59.7%,44.2%,56.3%,76.0%,125.2%,30.5,58.5,8.9,20.1,15.7,20.6,34.3%,65.7%,0.352,21.432,26.0%,60.5%,6.2,26.4,2.4,35.0,21.9%,77.9%,52.2%,2.3,5.7,3.7%,7.8%,7.1%,14.4,11.0,15.0%,1.316,0.473,0.198,13.8%,15.8,21.6%,19.6%,74.6,-11.0,1.021,46.1%,33.0,41.2,0.4,37.2,27.5,49.9%,36.8%,13.3%,44.2%,51.5%,35.2%,50.6%,74.1%,107.9%,27.8,62.8,9.2,26.0,9.9,13.4,41.4%,58.6%,0.213,13.561,16.6%,54.0%,7.5,22.1,2.4,32.0,22.1%,78.1%,2.7,4.7,4.6%,6.5%,6.0%,12.1,11.4,1.066,0.437,0.166,15.6%,14.1%,18.5,25.4%,23.4%,32,73.1,-0.9,0.935,0.947,0.875,1.000,0.125,0.000
Arizona,2022,84.6,+17.0,1.132,53.5%,40.9,43.3,0.4,+8.3,+8.6,+0.1,45.4,23.3,53.6%,27.5%,18.8%,49.6%,55.9%,35.4%,57.5%,73.8%,118.1%,30.4,61.4,7.8,21.9,15.9,21.6,35.7%,64.3%,0.351,21.303,25.3%,61.9%,10.4,28.4,2.6,41.4,33.9%,74.2%,55.2%,5.7,6.7,8.8%,9.0%,7.9%,19.9,13.2,17.6%,1.511,0.654,0.267,15.5%,16.5,22.1%,19.5%,67.5,-17.0,0.904,42.1%,32.6,34.7,0.3,35.6,22.0,52.8%,32.5%,14.7%,38.7%,44.4%,32.7%,41.9%,67.0%,93.9%,25.1,64.9,7.3,22.4,9.9,14.8,34.5%,65.5%,0.228,13.270,17.5%,48.4%,9.9,20.4,3.3,33.6,25.8%,66.1%,2.8,6.8,4.6%,9.1%,8.0%,11.8,12.9,0.909,0.468,0.158,17.3%,15.3%,18.9,25.2%,22.1%,34,74.7,0.4,0.963,0.959,0.912,0.800,0.088,0.200
Iowa,2022,84.0,+12.6,1.159,53.4%,41.4,42.0,0.6,+7.8,+4.9,-0.1,41.4,28.0,49.3%,33.3%,17.4%,46.5%,53.7%,37.1%,52.5%,75.2%,113.9%,30.0,64.6,9.3,25.1,14.6,19.5,39.0%,61.0%,0.302,20.209,23.4%,56.7%,10.6,23.9,3.0,37.5,31.1%,72.6%,51.3%,4.4,7.2,7.3%,10.0%,8.9%,16.1,9.3,12.8%,1.740,0.537,0.222,11.2%,16.1,22.2%,19.8%,71.4,-12.6,0.986,46.0%,33.6,37.1,0.7,38.3,22.0,53.6%,30.8%,15.6%,43.8%,49.9%,33.2%,50.0%,70.8%,105.2%,26.5,60.4,7.3,22.1,11.2,15.8,36.6%,63.4%,0.261,15.420,19.4%,56.5%,9.0,23.4,3.1,35.6,27.4%,68.9%,2.9,5.3,4.5%,7.3%,6.4%,14.4,13.6,1.065,0.546,0.199,18.7%,16.6%,17.8,24.6%,21.4%,34,72.5,5.9,1.018,0.937,0.735,0.375,0.265,0.625
Oral Roberts,2022,81.5,+3.6,1.104,49.2%,37.8,43.0,0.7,+1.3,+2.5,-0.2,36.9,33.8,45.2%,41.4%,13.3%,45.3%,53.9%,37.2%,52.3%,72.2%,112.2%,29.7,65.5,11.3,30.2,10.9,15.0,46.2%,53.8%,0.230,14.719,18.3%,58.2%,8.5,27.5,2.8,38.8,24.7%,77.2%,51.2%,4.1,4.7,6.4%,6.4%,5.8%,11.3,9.6,13.0%,1.179,0.380,0.153,11.6%,15.9,21.5%,19.4%,77.8,-3.6,1.055,49.2%,36.5,40.4,0.9,43.0,23.5,55.3%,30.2%,14.6%,45.1%,51.1%,34.4%,50.8%,70.4%,107.0%,29.3,65.1,7.8,22.8,11.4,16.1,35.0%,65.0%,0.248,15.397,19.7%,56.3%,8.1,25.9,3.0,37.0,22.8%,75.3%,3.6,5.2,5.5%,7.0%,6.3%,11.6,9.2,1.260,0.396,0.157,12.5%,11.3%,15.3,20.7%,18.5%,28,73.8,0.0,0.985,0.985,0.571,0.333,0.429,0.667
Purdue,2022,80.2,+11.6,1.165,54.3%,38.7,40.2,1.3,+8.3,+2.8,+0.5,39.0,26.5,48.6%,33.1%,18.3%,49.5%,57.3%,39.5%,56.1%,70.4%,119.5%,28.3,57.2,8.8,22.4,14.7,20.9,39.2%,60.8%,0.365,21.340,26.6%,60.1%,9.6,25.7,3.0,38.3,33.6%,78.9%,56.8%,3.5,4.6,5.9%,6.7%,6.1%,16.7,11.5,16.7%,1.453,0.590,0.243,14.7%,14.1,20.5%,18.6%,68.6,-11.6,0.996,45.2%,30.4,37.4,0.8,34.8,24.7,50.7%,36.1%,13.2%,42.7%,49.6%,33.6%,49.1%,72.4%,104.0%,25.6,60.0,8.2,24.5,9.1,12.5,40.9%,59.1%,0.209,13.156,16.5%,54.5%,6.8,18.9,3.3,29.1,21.1%,66.4%,2.3,5.7,4.1%,8.2%,7.2%,13.6,9.6,1.412,0.531,0.198,14.0%,12.7%,19.1,27.7%,24.3%,33,68.9,0.8,0.972,0.960,0.818,0.444,0.182,0.556
Duke,2022,80.2,+13.0,1.144,53.2%,39.6,40.2,0.3,+8.2,+4.9,0.0,43.0,24.5,53.6%,30.6%,15.8%,48.9%,55.6%,36.8%,55.8%,72.9%,116.3%,29.7,60.7,8.2,22.2,12.6,17.4,36.6%,63.4%,0.286,18.046,21.8%,60.8%,9.4,26.3,2.6,38.3,30.5%,73.8%,53.0%,5.5,6.5,8.8%,9.2%,8.1%,16.9,10.2,14.6%,1.652,0.570,0.241,12.9%,13.6,19.5%,17.2%,67.1,-13.0,0.958,44.6%,31.4,35.4,0.4,39.1,20.0,58.3%,29.8%,11.9%,41.7%,47.0%,31.4%,46.9%,67.2%,97.8%,26.2,63.0,6.7,21.3,8.0,11.9,33.8%,66.2%,0.189,11.415,15.0%,54.1%,9.3,21.4,3.3,33.9,26.2%,69.5%,3.1,6.2,5.1%,8.9%,7.8%,13.6,11.0,1.232,0.518,0.194,15.7%,13.9%,15.7,22.5%,19.8%,34,70.1,0.8,0.987,0.976,0.824,0.556,0.177,0.444
Alabama,2022,80.0,+3.6,1.063,49.1%,37.9,41.9,0.2,+2.7,+0.9,-0.1,36.8,27.8,46.0%,34.8%,19.2%,44.1%,51.5%,30.8%,56.3%,73.0%,109.9%,27.7,62.8,9.3,30.1,15.4,21.1,48.0%,52.0%,0.336,20.446,24.3%,63.6%,11.6,24.7,3.6,39.9,33.8%,70.6%,52.5%,4.7,7.0,7.6%,9.3%,8.2%,14.6,14.6,19.4%,1.004,0.529,0.194,16.8%,18.6,24.7%,21.7%,76.4,-3.6,1.016,48.2%,35.2,41.0,0.3,38.9,22.0,51.0%,28.8%,20.2%,43.5%,49.4%,33.1%,49.2%,71.2%,106.1%,26.8,61.7,7.3,22.2,15.4,21.7,35.9%,64.1%,0.352,20.529,25.4%,55.9%,10.3,22.8,3.1,36.2,29.4%,66.2%,3.8,7.8,6.0%,10.3%,8.9%,12.4,13.0,0.950,0.462,0.165,17.3%,15.2%,18.4,24.5%,21.2%,32,75.2,-0.2,0.961,0.964,0.594,0.583,0.406,0.417
Toledo,2022,79.9,+10.4,1.116,52.6%,39.8,40.1,0.0,+5.3,+5.1,0.0,45.4,20.9,56.9%,26.2%,16.9%,47.9%,53.5%,35.9%,53.4%,76.0%,113.4%,29.7,62.0,7.0,19.4,13.5,17.8,31.4%,68.6%,0.287,18.913,22.1%,60.0%,9.1,27.6,3.1,39.8,28.5%,73.7%,53.0%,2.7,5.3,4.3%,7.5%,6.6%,15.2,10.4,14.5%,1.461,0.511,0.212,12.9%,15.3,21.4%,18.8%,69.5,-10.4,0.971,44.6%,34.4,35.1,0.0,34.6,24.9,49.7%,35.9%,14.4%,40.4%,47.0%,31.2%,47.1%,67.2%,98.7%,25.6,63.3,8.3,26.6,10.0,14.9,42.0%,58.0%,0.235,13.977,18.3%,50.8%,9.8,22.8,2.6,35.3,26.3%,71.5%,4.7,5.1,7.6%,7.1%,6.3%,12.6,10.8,1.168,0.492,0.176,15.1%,13.2%,16.8,23.4%,20.8%,32,71.5,-0.3,0.982,0.987,0.781,0.714,0.219,0.286
St John's,2022,79.6,+5.4,1.041,49.3%,38.5,40.4,0.7,+3.5,+1.9,0.0,46.1,21.8,57.9%,27.3%,14.8%,45.3%,50.8%,33.5%,51.0%,67.7%,106.1%,30.3,66.8,7.3,21.6,11.8,17.4,32.4%,67.6%,0.261,15.412,20.1%,56.0%,10.3,24.7,2.9,37.8,28.9%,70.6%,49.3%,5.5,8.8,9.0%,11.6%,10.2%,18.8,11.9,15.6%,1.575,0.619,0.245,13.7%,17.9,23.4%,20.6%,74.2,-5.4,0.970,45.4%,35.0,38.5,0.6,35.8,23.9,48.2%,32.2%,19.6%,42.4%,48.9%,34.1%,47.5%,71.6%,105.1%,25.8,60.9,8.0,23.3,14.5,20.3,38.3%,61.7%,0.332,18.968,23.4%,55.6%,10.3,25.3,3.4,38.9,29.4%,71.1%,4.1,6.1,6.1%,8.0%,7.1%,13.1,15.9,0.821,0.505,0.171,20.8%,18.3%,16.8,21.9%,19.3%,32,76.4,4.0,0.979,0.926,0.531,0.300,0.469,0.700
