school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Campbell,2006,82.8,-3.2,1.028,48.0%,36.9,45.2,0.7,-4.1,+1.1,-0.2,37.9,29.6,45.8%,35.7%,18.5%,43.9%,51.4%,35.1%,50.6%,63.9%,107.6%,28.8,65.6,9.9,28.1,15.3,24.0,42.8%,57.2%,0.365,19.010,25.4%,56.4%,13.9,22.0,4.4,40.4,37.8%,69.1%,52.2%,2.6,7.4,4.2%,9.2%,8.2%,17.0,18.0,22.4%,0.943,0.590,0.211,19.1%,21.3,26.4%,23.5%,86.0,+3.2,1.067,50.7%,41.0,44.1,0.9,45.0,24.8,52.3%,28.8%,18.9%,49.9%,56.6%,38.0%,56.5%,69.4%,118.3%,30.8,61.6,8.3,21.7,16.3,23.4,35.3%,64.7%,0.381,20.163,25.9%,60.4%,9.9,22.9,4.2,37.0,30.9%,62.2%,3.9,9.1,5.9%,11.3%,9.7%,18.3,17.3,1.060,0.595,0.227,21.4%,19.1%,21.0,26.0%,22.2%,28,80.6,3.3,0.949,0.908,0.357,0.375,0.643,0.625
Duke,2006,82.7,+13.9,1.129,53.4%,41.4,40.8,0.4,+7.5,+6.4,0.0,40.1,23.3,48.5%,28.2%,23.2%,49.4%,56.3%,39.2%,55.0%,76.5%,121.1%,27.8,56.3,7.8,19.9,19.2,25.1,35.3%,64.7%,0.445,26.215,30.8%,60.8%,8.2,21.9,3.1,33.2,28.8%,62.9%,48.0%,5.5,9.6,8.9%,13.1%,11.1%,15.5,13.4,18.3%,1.161,0.558,0.212,16.4%,17.5,23.9%,20.3%,68.8,-13.9,0.939,46.3%,34.0,34.4,0.4,45.5,11.8,66.2%,17.2%,16.6%,43.3%,46.5%,29.9%,47.0%,67.4%,98.7%,26.7,61.6,3.9,13.2,11.4,17.0,21.4%,78.6%,0.275,15.627,19.7%,53.0%,12.9,20.3,2.8,36.0,37.1%,71.2%,3.5,7.0,6.2%,9.6%,8.6%,12.2,16.2,0.755,0.458,0.167,22.1%,18.8%,21.0,28.7%,25.8%,32,73.2,-1.9,0.929,0.956,0.906,0.750,0.094,0.250
Long Beach St,2006,82.4,+2.0,1.056,49.7%,37.8,43.1,1.5,+0.1,+1.5,+0.4,41.0,25.3,49.8%,30.8%,19.5%,45.1%,51.7%,34.9%,51.3%,70.7%,109.9%,29.0,64.2,8.4,24.2,16.0,22.7,37.7%,62.3%,0.353,20.543,25.3%,54.8%,11.5,21.5,3.2,36.2,32.1%,63.0%,47.4%,3.3,7.3,5.2%,9.4%,8.1%,13.2,14.7,18.8%,0.901,0.457,0.170,16.4%,19.0,24.3%,20.9%,80.4,-2.0,1.031,49.9%,37.7,41.7,1.1,45.9,18.7,57.0%,23.3%,19.7%,46.2%,51.1%,34.6%,50.8%,69.9%,108.8%,29.2,63.2,6.2,18.0,15.9,22.7,28.5%,71.5%,0.359,20.322,25.0%,54.8%,12.6,24.3,3.2,40.2,37.0%,67.9%,2.6,6.2,4.0%,8.0%,6.9%,15.9,16.6,0.963,0.546,0.204,21.2%,18.3%,19.6,25.1%,21.9%,29,78.1,0.7,0.959,0.950,0.586,0.625,0.414,0.375
Washington,2006,82.4,+13.0,1.099,52.6%,40.5,41.3,0.6,+9.0,+4.3,-0.3,47.1,19.7,57.1%,23.9%,19.0%,47.5%,52.6%,36.5%,51.8%,74.8%,112.3%,30.1,63.4,6.6,18.0,15.6,20.9,28.4%,71.6%,0.329,20.859,23.7%,55.9%,13.3,21.6,3.0,37.9,42.2%,70.7%,55.1%,3.5,7.9,6.1%,10.6%,9.5%,16.5,14.9,19.9%,1.107,0.549,0.221,16.9%,18.9,25.3%,22.6%,69.4,-13.0,0.926,44.4%,31.5,37.0,0.9,38.1,16.9,54.9%,24.3%,20.7%,43.3%,48.2%,31.6%,48.6%,75.1%,104.9%,24.7,57.1,5.6,17.8,14.4,19.2,31.2%,68.8%,0.336,19.213,22.8%,53.3%,9.0,18.2,3.6,30.8,29.3%,57.8%,3.4,6.2,5.3%,8.2%,7.0%,14.6,17.7,0.823,0.590,0.194,23.6%,21.1%,19.7,26.3%,22.3%,30,74.9,7.1,0.978,0.883,0.800,0.750,0.200,0.250
Belmont,2006,81.8,+5.9,1.096,51.4%,36.0,44.3,1.6,+1.2,+4.7,0.0,41.5,25.7,50.8%,31.4%,17.8%,50.0%,57.3%,38.1%,57.4%,69.5%,119.2%,29.3,58.7,8.6,22.5,14.6,21.0,38.3%,61.7%,0.358,19.554,24.7%,62.6%,10.3,22.0,3.4,35.7,34.5%,64.7%,50.7%,3.6,7.7,5.9%,10.4%,8.9%,17.0,16.1,21.6%,1.056,0.580,0.228,18.9%,19.8,26.6%,22.9%,75.9,-5.9,1.017,49.1%,34.8,39.5,1.6,40.5,19.2,53.3%,25.3%,21.4%,43.9%,49.1%,34.3%,48.1%,70.3%,105.9%,26.6,60.7,6.4,18.7,16.3,23.1,30.7%,69.3%,0.381,21.786,26.7%,52.6%,12.0,19.5,3.2,34.7,35.3%,65.5%,3.0,8.5,5.2%,11.3%,10.0%,14.2,15.2,0.936,0.534,0.191,20.4%,17.5%,19.6,26.3%,23.1%,30,74.7,-2.6,0.922,0.958,0.667,0.500,0.333,0.500
E Tennessee St,2006,81.6,+3.8,1.035,50.7%,40.8,40.2,0.5,+5.6,-1.4,-0.4,49.9,17.5,61.2%,21.4%,17.4%,47.2%,51.6%,32.9%,52.5%,64.4%,107.8%,30.8,65.3,5.8,17.7,14.2,22.0,27.1%,72.9%,0.337,17.993,24.1%,56.9%,12.6,22.7,3.6,38.9,36.5%,64.8%,50.7%,2.7,10.3,4.3%,13.1%,11.3%,12.2,16.4,20.8%,0.743,0.396,0.155,17.9%,17.5,22.2%,19.2%,77.8,-3.8,0.987,45.9%,35.2,41.6,1.0,38.9,25.8,50.0%,33.2%,16.9%,44.3%,51.0%,34.3%,50.7%,69.1%,107.5%,28.0,63.4,8.6,25.1,13.1,19.0,39.6%,60.4%,0.299,16.633,20.8%,54.6%,12.4,21.9,3.6,37.8,35.2%,63.5%,3.7,8.8,5.6%,11.1%,9.6%,16.2,18.1,0.897,0.578,0.206,22.9%,19.8%,19.0,24.2%,20.8%,28,78.8,1.9,0.952,0.927,0.536,0.286,0.464,0.714
UConn,2006,81.3,+15.9,1.101,54.3%,38.8,42.1,0.5,+9.1,+6.8,0.0,47.5,15.9,58.4%,19.5%,22.0%,46.8%,51.1%,35.8%,50.2%,70.2%,109.6%,29.1,62.1,5.3,14.8,17.9,25.5,23.8%,76.2%,0.411,24.230,29.0%,55.1%,14.2,27.2,3.6,45.0,42.8%,69.7%,56.6%,9.3,6.6,14.4%,9.0%,7.7%,15.9,14.0,19.0%,1.138,0.548,0.216,15.9%,15.4,20.8%,18.0%,65.4,-15.9,0.886,41.9%,29.6,35.3,0.5,36.1,18.3,55.2%,28.0%,16.8%,37.3%,42.0%,30.2%,40.4%,69.9%,90.5%,24.2,64.9,6.1,20.2,11.0,15.7,31.1%,68.9%,0.243,14.890,18.4%,51.1%,11.8,19.0,3.7,34.5,30.3%,57.2%,4.1,7.4,6.7%,10.0%,8.4%,12.4,13.2,0.942,0.514,0.168,17.9%,15.4%,20.8,28.1%,23.6%,30,73.9,1.6,1.003,0.981,0.900,0.714,0.100,0.286
Tennessee,2006,81.3,+7.6,1.094,51.0%,37.6,43.7,0.0,+3.7,+4.0,0.0,39.9,26.7,49.1%,32.8%,18.1%,46.7%,53.8%,39.3%,50.9%,70.1%,113.2%,28.9,61.9,8.9,22.6,14.7,21.0,36.5%,63.5%,0.339,19.798,24.8%,56.8%,10.2,20.7,2.5,33.4,29.8%,67.4%,47.8%,3.0,10.2,5.3%,13.7%,12.1%,17.0,12.8,17.2%,1.333,0.589,0.229,15.1%,18.0,24.2%,21.3%,73.7,-7.6,0.991,47.1%,33.9,39.8,0.0,40.1,20.7,54.5%,28.1%,17.5%,47.2%,53.2%,36.1%,52.7%,68.2%,111.4%,27.0,57.2,6.9,19.1,12.9,18.9,33.4%,66.6%,0.330,17.299,22.4%,57.2%,10.0,24.1,2.3,36.4,32.6%,70.2%,4.1,6.3,6.6%,8.4%,7.4%,16.1,18.1,0.888,0.597,0.217,24.4%,21.5%,18.4,24.8%,21.8%,28,74.3,5.6,0.966,0.890,0.750,0.600,0.250,0.400
Memphis,2006,80.9,+15.0,1.067,51.2%,39.8,41.1,0.0,+8.3,+6.7,0.0,40.9,22.8,50.6%,28.2%,21.2%,44.8%,50.8%,35.2%,49.8%,68.5%,108.5%,28.1,62.7,7.6,21.6,17.2,25.1,34.5%,65.5%,0.400,22.665,27.8%,53.7%,14.5,24.4,3.2,42.1,41.3%,70.2%,54.6%,6.8,9.8,11.7%,12.9%,11.4%,15.7,15.6,20.6%,1.006,0.560,0.207,17.3%,20.2,26.7%,23.5%,65.9,-15.0,0.869,42.5%,31.5,34.4,0.0,32.5,16.5,49.4%,25.0%,25.6%,37.8%,42.6%,30.2%,41.3%,69.8%,95.4%,21.8,57.6,5.5,18.2,16.9,24.2,31.6%,68.4%,0.420,22.265,28.1%,49.9%,10.4,20.5,4.0,34.9,29.8%,58.7%,3.0,7.4,4.8%,9.8%,8.2%,12.3,17.2,0.716,0.564,0.162,22.6%,19.9%,20.8,27.5%,23.1%,33,75.8,5.6,0.984,0.910,0.909,0.500,0.091,0.500
North Carolina,2006,80.4,+11.5,1.080,52.0%,38.8,41.6,0.0,+4.8,+6.7,0.0,42.6,20.7,53.0%,25.7%,21.2%,48.2%,54.1%,38.1%,52.7%,70.3%,114.7%,28.2,58.5,6.9,18.1,17.1,24.3,30.9%,69.1%,0.415,22.924,28.0%,58.2%,12.1,24.1,3.8,40.0,39.9%,71.2%,55.9%,3.9,7.9,6.4%,10.6%,9.4%,18.0,16.5,22.2%,1.088,0.637,0.241,19.1%,17.4,23.3%,20.6%,68.9,-11.5,0.925,43.7%,34.0,34.9,0.0,37.4,19.6,54.3%,28.4%,17.4%,41.3%,46.6%,33.6%,44.8%,70.7%,99.7%,25.2,61.1,6.5,19.4,12.0,16.9,31.7%,68.3%,0.277,16.070,20.1%,49.5%,9.7,18.2,3.6,31.6,28.8%,60.1%,3.8,9.2,6.5%,12.3%,10.6%,13.3,15.1,0.886,0.529,0.179,20.2%,17.9%,21.1,28.3%,24.3%,29,74.5,0.9,0.941,0.928,0.759,0.500,0.241,0.500
