school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Iona,2012,83.3,+10.7,1.140,53.8%,39.8,42.7,0.8,+4.2,+6.3,+0.2,46.4,23.3,55.7%,27.9%,16.4%,50.4%,56.7%,39.3%,55.7%,71.6%,118.3%,30.9,61.3,7.8,19.7,13.6,19.0,32.1%,67.9%,0.310,18.660,23.2%,60.1%,9.2,22.4,3.3,34.8,30.3%,68.5%,50.7%,2.1,7.2,3.6%,9.9%,8.7%,19.3,12.2,16.7%,1.581,0.624,0.264,14.9%,16.9,23.1%,20.3%,72.6,-10.7,0.994,46.7%,35.5,36.4,0.6,39.1,21.6,53.8%,29.7%,16.5%,45.0%,51.1%,35.4%,50.0%,70.1%,107.6%,26.7,59.4,7.2,20.3,11.9,17.0,34.2%,65.8%,0.287,16.349,20.4%,52.8%,10.3,21.1,2.4,33.9,31.5%,69.7%,3.1,5.4,5.0%,7.4%,6.5%,14.2,15.5,0.915,0.530,0.194,21.2%,18.6%,17.8,24.4%,21.6%,32,73.0,2.1,0.958,0.929,0.781,0.571,0.219,0.429
North Carolina,2012,82.0,+15.7,1.099,54.5%,40.5,41.4,0.0,+10.0,+5.7,0.0,50.0,15.2,61.0%,18.5%,20.5%,46.3%,50.2%,34.3%,49.8%,67.6%,106.8%,30.1,64.9,5.1,14.8,16.8,24.8,22.7%,77.3%,0.382,22.510,28.1%,53.4%,13.8,28.4,2.9,45.2,39.0%,74.7%,56.8%,5.7,6.8,9.0%,9.1%,8.1%,17.6,11.9,16.0%,1.475,0.586,0.236,13.5%,14.8,19.8%,17.6%,66.3,-15.7,0.889,41.3%,30.6,35.7,0.0,35.3,21.5,53.2%,32.5%,14.3%,38.8%,44.4%,31.3%,43.0%,67.2%,93.9%,24.8,63.9,7.2,22.9,9.5,14.1,35.8%,64.2%,0.221,12.717,16.8%,50.0%,9.6,21.7,3.1,34.4,25.3%,61.0%,3.4,6.0,5.2%,8.1%,6.8%,11.3,13.3,0.852,0.457,0.152,17.8%,15.8%,20.9,28.0%,23.6%,33,74.6,5.6,1.026,0.950,0.879,0.600,0.121,0.400
LIU-Brooklyn,2012,81.9,+4.5,1.067,51.9%,37.8,43.4,0.7,+2.5,+1.6,+0.4,41.3,19.7,50.4%,24.1%,25.5%,47.5%,53.3%,36.8%,52.3%,73.1%,115.6%,27.2,57.3,6.6,17.8,20.9,28.5,31.2%,68.8%,0.498,27.215,32.9%,58.2%,10.0,24.8,3.8,38.6,32.7%,67.0%,51.7%,3.3,6.1,4.9%,7.9%,6.8%,14.8,15.9,20.8%,0.932,0.546,0.194,18.4%,15.8,20.5%,17.7%,77.4,-4.5,1.008,48.0%,35.3,41.8,0.3,48.1,18.7,62.1%,24.2%,13.7%,44.5%,49.1%,32.8%,49.0%,69.7%,102.8%,30.3,68.0,6.2,19.0,10.6,15.2,28.0%,72.0%,0.223,13.785,17.1%,52.6%,12.2,20.5,3.3,36.1,33.0%,67.3%,4.0,8.7,6.9%,11.3%,10.0%,15.5,13.6,1.133,0.511,0.201,17.8%,15.3%,23.5,30.7%,27.2%,33,76.7,-4.6,0.922,0.982,0.758,1.000,0.242,0.000
Belmont,2012,81.4,+13.9,1.155,53.9%,39.0,41.9,0.5,+8.4,+5.4,+0.1,38.2,26.5,46.9%,32.5%,20.6%,48.1%,55.7%,38.1%,54.7%,73.6%,118.3%,27.9,58.0,8.8,23.1,16.8,22.8,39.9%,60.1%,0.392,23.778,28.3%,62.6%,9.8,23.3,3.2,36.3,32.0%,69.0%,52.1%,2.2,7.4,4.0%,10.4%,9.1%,17.3,11.9,16.9%,1.452,0.621,0.246,14.9%,18.2,25.8%,22.5%,67.5,-13.9,0.958,46.3%,30.5,36.5,0.5,36.5,17.7,54.0%,26.3%,19.7%,42.6%,47.8%,33.7%,46.6%,65.4%,101.7%,24.2,56.7,5.9,17.5,13.3,20.3,30.9%,69.1%,0.358,18.876,25.1%,49.4%,10.5,20.8,2.1,33.4,31.0%,68.0%,4.4,6.6,7.5%,9.3%,8.2%,12.9,14.1,0.914,0.535,0.183,20.0%,17.4%,19.3,27.3%,24.0%,33,70.5,1.5,0.970,0.948,0.788,0.444,0.212,0.556
Missouri,2012,80.3,+14.6,1.184,55.2%,39.9,40.1,0.3,+9.6,+5.0,0.0,39.5,24.7,49.2%,30.8%,20.0%,50.4%,57.8%,39.6%,56.8%,76.6%,122.5%,28.0,55.6,8.2,20.8,16.1,21.0,37.4%,62.6%,0.377,23.684,27.7%,61.4%,8.0,21.4,2.7,32.2,29.4%,69.6%,50.6%,2.8,8.2,5.1%,12.1%,10.7%,16.2,10.2,15.0%,1.590,0.578,0.239,13.4%,14.1,20.8%,18.3%,65.7,-14.6,0.969,45.8%,30.3,35.1,0.4,36.8,18.7,55.9%,28.5%,15.6%,44.2%,49.8%,36.4%,47.7%,67.6%,104.5%,24.6,55.7,6.2,17.1,10.3,15.2,30.8%,69.2%,0.272,15.139,19.7%,51.4%,9.4,19.3,2.8,31.5,30.4%,70.6%,2.6,5.3,4.7%,7.8%,7.0%,12.8,14.4,0.893,0.521,0.189,21.2%,18.6%,18.6,27.5%,24.6%,34,67.8,2.9,0.968,0.926,0.882,0.833,0.118,0.167
Creighton,2012,80.0,+10.5,1.159,54.3%,38.5,40.8,0.8,+6.0,+4.3,+0.2,39.7,24.5,49.6%,30.7%,19.7%,50.9%,58.3%,42.5%,55.5%,73.3%,122.6%,28.0,55.1,8.2,19.3,15.8,21.5,35.0%,65.0%,0.391,22.861,27.8%,60.4%,8.3,25.0,2.9,36.2,30.1%,75.6%,54.7%,2.3,4.8,3.9%,6.9%,6.2%,17.9,12.1,17.6%,1.478,0.639,0.259,15.7%,17.0,24.7%,22.1%,69.5,-10.5,1.007,47.8%,32.5,36.4,0.7,38.5,19.4,55.3%,27.8%,16.8%,43.8%,49.3%,35.6%,47.5%,67.8%,104.1%,25.7,58.6,6.5,18.1,11.7,17.2,30.9%,69.1%,0.294,16.937,22.4%,50.4%,8.1,19.3,2.6,30.0,24.4%,69.9%,2.9,6.5,5.3%,9.4%,8.4%,13.2,10.2,1.290,0.514,0.191,14.8%,13.3%,18.9,27.4%,24.5%,33,69.1,-1.6,0.945,0.968,0.849,0.875,0.152,0.125
Oakland,2012,79.7,+0.7,1.110,51.5%,37.9,40.7,1.1,+1.2,-0.9,+0.4,33.9,28.0,42.6%,35.1%,22.3%,45.4%,53.5%,37.7%,51.2%,73.1%,114.8%,26.3,57.9,9.3,24.7,17.8,24.3,42.8%,57.2%,0.420,24.751,29.9%,56.6%,9.5,20.6,3.0,33.2,31.1%,69.4%,49.5%,2.2,6.2,3.8%,8.6%,7.7%,13.1,12.3,17.1%,1.066,0.498,0.182,15.1%,18.5,25.7%,22.8%,79.0,-0.7,1.100,51.5%,36.6,41.6,0.7,41.2,23.8,52.2%,30.1%,17.7%,48.7%,55.5%,40.0%,53.2%,72.9%,116.7%,28.5,58.6,7.9,19.8,14.0,19.2,33.9%,66.1%,0.327,19.451,23.7%,56.4%,9.1,21.2,3.5,33.8,30.6%,68.9%,3.2,6.0,5.5%,8.4%,7.4%,14.7,12.9,1.145,0.516,0.205,17.9%,15.9%,20.0,27.9%,24.6%,31,71.8,1.0,0.962,0.947,0.516,0.444,0.484,0.556
NC Asheville,2012,78.5,+6.2,1.099,52.9%,34.9,43.2,0.4,+0.8,+5.3,+0.2,38.7,19.2,49.3%,24.4%,26.2%,46.8%,52.7%,34.8%,52.9%,77.2%,116.0%,25.8,55.0,6.4,18.4,20.6,26.7,33.5%,66.5%,0.485,28.818,33.0%,58.3%,9.5,21.2,2.7,33.4,31.8%,66.2%,49.6%,2.2,8.1,3.9%,11.3%,9.8%,15.3,13.3,18.6%,1.153,0.594,0.214,16.4%,17.9,25.0%,21.7%,72.3,-6.2,1.012,48.3%,34.2,37.9,0.2,37.7,20.9,52.2%,28.9%,18.9%,45.3%,51.4%,35.4%,50.4%,66.5%,108.2%,25.8,57.1,7.0,19.7,13.7,20.6,34.5%,65.5%,0.361,19.165,25.0%,53.6%,10.8,20.4,2.7,33.9,33.8%,68.2%,3.4,6.8,6.1%,9.5%,8.4%,14.9,15.5,0.959,0.575,0.208,21.7%,18.8%,21.9,30.6%,27.0%,30,71.5,0.9,0.947,0.935,0.700,0.333,0.300,0.667
Oregon St,2012,78.5,+5.2,1.060,51.9%,36.9,40.2,1.4,+4.2,+1.2,-0.2,42.4,18.7,54.0%,23.8%,22.3%,46.6%,51.9%,35.7%,51.1%,67.4%,110.3%,27.4,58.8,6.2,17.4,17.5,25.9,29.6%,70.4%,0.440,23.595,30.7%,55.8%,10.3,21.7,2.7,34.7,32.0%,68.7%,49.7%,4.4,9.2,7.8%,12.4%,10.9%,15.5,13.6,18.4%,1.138,0.564,0.209,16.1%,19.2,25.9%,22.9%,73.3,-5.2,0.990,47.8%,32.7,39.1,1.6,38.9,19.3,53.0%,26.4%,20.6%,45.9%,51.7%,38.8%,48.9%,67.4%,109.4%,25.9,56.3,6.4,16.6,15.1,22.4,29.5%,70.5%,0.398,20.387,26.7%,55.0%,9.9,21.9,3.4,35.1,31.3%,68.0%,3.4,6.2,5.8%,8.4%,7.3%,13.4,16.6,0.808,0.517,0.181,22.4%,19.7%,21.0,28.3%,24.9%,32,74.0,3.4,0.956,0.910,0.563,0.455,0.438,0.546
BYU,2012,78.4,+10.8,1.056,50.6%,36.6,41.8,0.0,+5.1,+5.7,0.0,42.3,20.4,54.0%,26.1%,19.9%,46.6%,52.3%,34.8%,52.3%,70.9%,111.1%,28.0,60.0,6.8,19.5,15.6,22.0,32.6%,67.4%,0.367,21.039,26.5%,56.1%,9.0,25.3,3.6,37.9,28.1%,76.3%,52.3%,4.2,8.3,7.3%,11.2%,10.1%,17.0,12.8,17.2%,1.333,0.609,0.230,15.4%,18.4,24.8%,22.4%,67.6,-10.8,0.911,43.5%,31.5,36.1,0.0,34.6,19.5,51.3%,28.9%,19.8%,41.8%,47.5%,31.5%,47.6%,66.9%,101.5%,23.8,57.1,6.5,20.7,13.4,20.0,36.3%,63.7%,0.350,18.040,24.4%,53.8%,7.8,23.0,3.7,34.5,23.7%,71.9%,2.7,6.1,4.6%,8.2%,7.3%,13.6,15.4,0.883,0.570,0.183,20.7%,18.8%,19.0,25.6%,22.9%,31,74.2,3.8,0.949,0.898,0.742,0.750,0.258,0.250
