school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Kansas,2002,92.3,+16.8,1.135,55.3%,46.4,45.3,0.5,+11.3,+5.2,+0.2,56.6,18.5,61.4%,20.1%,18.6%,50.9%,55.5%,42.6%,53.2%,71.4%,116.7%,34.5,67.7,6.2,14.5,17.1,24.0,21.4%,78.6%,0.355,21.077,25.2%,58.3%,14.0,27.4,0.0,41.4,40.7%,69.7%,56.2%,5.9,9.8,8.8%,12.0%,10.5%,21.3,16.1,19.8%,1.323,0.619,0.263,16.9%,17.9,22.0%,19.2%,75.4,-16.8,0.928,43.6%,35.1,40.1,0.2,38.6,23.6,51.1%,31.3%,17.6%,40.6%,46.5%,37.5%,42.0%,68.3%,99.2%,27.1,66.8,7.9,21.0,13.3,19.5,31.4%,68.6%,0.292,16.370,20.9%,48.2%,11.9,20.4,0.0,32.3,30.3%,59.3%,4.7,8.6,6.9%,10.6%,9.0%,13.8,17.2,0.804,0.510,0.170,21.2%,18.5%,19.7,24.2%,20.6%,29,81.3,3.1,0.973,0.935,0.931,0.667,0.069,0.333
Duke,2002,89.7,+19.6,1.135,54.2%,43.9,45.3,0.5,+10.7,+8.8,+0.1,46.0,25.5,51.3%,28.5%,20.2%,49.4%,56.1%,35.8%,57.6%,68.5%,117.5%,31.5,63.7,8.5,23.8,18.1,26.5,37.3%,62.7%,0.415,22.945,29.4%,62.2%,11.1,23.8,0.0,34.9,33.5%,68.6%,51.4%,3.0,9.9,5.0%,12.5%,11.0%,17.7,14.1,17.8%,1.259,0.563,0.225,15.6%,18.9,23.9%,21.0%,70.1,-19.6,0.887,43.3%,33.1,36.5,0.5,41.4,15.1,59.1%,21.5%,19.3%,42.6%,46.7%,31.3%,46.7%,68.7%,100.4%,25.7,60.5,5.0,16.1,13.5,19.7,26.6%,73.4%,0.326,17.147,21.9%,50.0%,10.9,22.1,0.0,33.0,31.4%,66.5%,2.9,6.9,4.6%,8.7%,7.6%,12.7,19.8,0.640,0.492,0.160,25.1%,22.0%,21.6,27.4%,24.0%,31,79.0,5.9,0.962,0.887,0.903,0.500,0.097,0.500
Oregon,2002,86.4,+14.2,1.146,53.6%,42.0,43.4,1.0,+8.4,+6.0,-0.2,40.5,26.3,46.8%,30.4%,22.7%,49.0%,56.4%,42.5%,52.4%,77.7%,121.3%,29.0,59.2,8.8,20.6,19.6,25.3,34.8%,65.2%,0.427,26.046,29.6%,56.1%,10.1,24.2,0.0,34.3,33.6%,69.8%,53.0%,3.4,7.1,5.5%,9.4%,8.3%,16.3,13.8,18.3%,1.179,0.561,0.216,16.2%,18.4,24.4%,21.4%,72.2,-14.2,0.958,46.5%,33.6,37.4,1.2,41.5,16.8,57.5%,23.3%,19.2%,42.8%,47.4%,34.1%,46.0%,67.9%,101.3%,26.4,61.6,5.6,16.4,13.9,20.5,26.6%,73.4%,0.332,18.440,23.8%,49.7%,10.5,19.9,0.0,30.4,30.2%,66.4%,2.5,6.8,4.3%,9.0%,8.0%,12.1,15.0,0.809,0.460,0.161,19.9%,17.5%,20.1,26.7%,23.5%,30,75.4,0.8,0.950,0.940,0.733,0.400,0.267,0.600
Maryland,2002,85.3,+14.1,1.108,54.2%,41.5,43.8,0.0,+7.1,+7.0,0.0,48.9,18.0,57.3%,21.1%,21.6%,48.3%,53.0%,37.0%,52.2%,71.0%,113.2%,30.4,63.0,6.0,16.2,18.4,26.0,25.8%,74.2%,0.412,23.937,29.2%,56.4%,12.0,26.2,0.0,38.3,35.5%,67.7%,52.7%,6.3,8.4,9.7%,10.9%,9.4%,20.4,13.7,17.8%,1.485,0.670,0.265,15.4%,17.9,23.2%,20.0%,71.2,-14.1,0.924,44.5%,34.4,36.8,0.0,39.5,18.1,55.6%,25.4%,19.0%,39.9%,44.6%,30.6%,44.0%,67.8%,96.0%,25.8,64.6,6.0,19.7,13.5,20.0,30.5%,69.5%,0.309,17.574,22.3%,51.2%,12.5,21.9,0.0,34.4,32.3%,64.5%,3.5,7.0,5.6%,9.0%,7.8%,13.5,15.3,0.878,0.522,0.175,19.9%,17.1%,20.4,26.5%,22.9%,30,77.0,1.1,0.978,0.963,0.867,0.600,0.133,0.400
TCU,2002,84.6,+0.2,1.041,50.0%,38.7,45.5,0.3,-2.1,+2.9,-0.6,44.5,22.0,52.6%,26.1%,21.3%,42.6%,47.9%,34.1%,46.4%,71.0%,103.7%,29.6,69.5,7.3,21.5,18.0,25.4,31.0%,69.0%,0.366,22.196,26.8%,51.3%,13.6,25.7,0.0,39.3,33.1%,64.9%,48.7%,4.4,7.7,6.4%,9.5%,8.1%,16.4,13.2,16.2%,1.246,0.555,0.202,13.9%,19.4,23.9%,20.4%,84.3,-0.2,1.038,50.1%,40.8,42.6,0.9,47.3,21.8,56.1%,25.9%,18.0%,44.9%,50.2%,34.1%,49.8%,64.6%,105.4%,30.9,68.9,7.3,21.3,15.2,23.6,31.0%,69.0%,0.342,18.716,24.8%,54.9%,13.9,27.5,0.0,41.4,35.1%,66.9%,4.6,7.0,6.6%,8.6%,7.4%,19.0,15.2,1.247,0.613,0.233,18.7%,16.0%,20.6,25.3%,21.7%,29,81.3,1.7,1.005,0.984,0.483,0.500,0.517,0.500
Arizona,2002,83.0,+5.1,1.083,51.7%,39.4,42.9,0.6,+1.8,+3.2,+0.1,40.6,23.1,48.9%,27.9%,23.2%,46.2%,52.6%,38.0%,50.3%,73.0%,113.4%,28.0,60.6,7.7,20.3,19.3,26.4,33.5%,66.5%,0.435,25.144,30.2%,54.6%,10.8,22.9,0.0,33.7,33.6%,65.2%,50.1%,2.9,6.6,4.4%,8.7%,7.5%,15.8,14.4,18.8%,1.098,0.566,0.207,16.5%,18.1,23.7%,20.4%,77.8,-5.1,1.016,48.2%,37.6,39.7,0.5,43.3,21.1,55.6%,27.1%,17.2%,43.8%,49.1%,33.7%,48.5%,69.7%,104.3%,28.7,65.5,7.0,20.9,13.4,19.2,31.9%,68.1%,0.292,17.436,21.6%,51.8%,12.2,21.4,0.0,33.6,34.8%,66.4%,3.2,6.1,5.2%,8.0%,7.0%,16.0,14.1,1.135,0.557,0.208,18.4%,15.8%,22.5,29.4%,25.8%,31,76.6,-1.7,0.953,0.976,0.710,0.600,0.290,0.400
Wagner,2002,82.0,+5.2,1.031,49.0%,41.8,39.5,0.6,+4.8,+0.5,-0.1,45.5,22.1,55.5%,26.9%,17.6%,46.8%,52.5%,36.9%,51.2%,71.0%,110.8%,30.1,64.3,7.4,19.9,14.4,20.3,31.0%,69.0%,0.315,18.112,22.6%,54.2%,10.1,23.3,0.0,33.4,29.4%,68.0%,48.6%,3.3,9.1,5.4%,11.5%,10.1%,17.4,15.7,19.7%,1.107,0.577,0.218,17.5%,19.8,24.9%,21.9%,76.8,-5.2,0.966,47.5%,37.1,39.0,0.7,46.0,15.5,59.9%,20.2%,19.8%,45.8%,50.1%,33.7%,49.9%,68.1%,106.5%,28.2,61.5,5.2,15.4,15.2,22.4,25.0%,75.0%,0.364,19.145,24.7%,53.8%,11.0,24.3,0.0,35.3,32.0%,70.6%,2.4,8.4,3.7%,10.6%,9.4%,14.1,18.3,0.772,0.502,0.178,23.1%,20.3%,19.4,24.4%,21.7%,28,79.5,1.8,0.930,0.907,0.679,0.571,0.321,0.429
Wake Forest,2002,81.8,+5.2,1.089,52.0%,41.9,39.3,0.7,+6.1,-0.9,-0.1,44.8,20.7,54.8%,25.3%,19.9%,47.6%,53.2%,35.6%,53.1%,73.8%,113.5%,29.3,61.6,6.9,19.4,16.3,22.1,31.5%,68.5%,0.359,21.708,25.4%,56.6%,11.8,24.3,0.0,36.1,35.9%,67.4%,52.4%,4.3,6.6,6.8%,8.8%,7.6%,16.2,14.8,19.7%,1.095,0.553,0.216,17.0%,19.4,25.9%,22.4%,76.7,-5.2,1.021,48.7%,35.8,40.2,0.8,40.8,21.5,53.2%,28.0%,18.8%,44.2%,49.9%,34.1%,49.4%,67.9%,105.9%,27.6,62.3,7.2,21.0,14.4,21.2,33.7%,66.3%,0.340,19.171,24.4%,55.0%,11.8,20.9,0.0,32.7,32.6%,64.1%,2.7,7.7,4.3%,10.2%,8.8%,14.8,14.5,1.017,0.535,0.196,19.3%,16.7%,19.9,26.5%,22.9%,32,75.1,-0.3,0.959,0.964,0.625,0.714,0.375,0.286
Stanford,2002,81.2,+8.8,1.093,52.9%,37.6,42.6,1.0,+3.4,+5.8,-0.4,40.9,21.3,50.4%,26.3%,23.3%,45.3%,51.2%,34.7%,50.7%,70.1%,110.2%,27.6,60.8,7.1,20.5,18.9,27.0,33.6%,66.4%,0.444,25.488,30.9%,54.2%,13.0,26.4,0.0,39.4,38.9%,75.3%,57.5%,4.3,5.0,7.1%,6.7%,6.0%,16.1,13.6,18.4%,1.183,0.585,0.217,15.6%,19.5,26.2%,23.5%,72.4,-8.8,0.974,47.1%,34.2,36.8,1.4,38.3,18.2,52.9%,25.2%,21.9%,42.0%,47.1%,34.4%,45.2%,70.4%,102.3%,25.2,60.0,6.1,17.6,15.9,22.5,29.4%,70.6%,0.375,21.352,27.2%,50.2%,8.7,20.5,0.0,29.1,24.7%,61.1%,2.6,7.1,4.2%,9.5%,8.1%,12.8,12.2,1.047,0.507,0.172,16.4%,14.7%,22.8,30.6%,26.1%,28,74.3,2.9,0.992,0.952,0.679,0.600,0.321,0.400
St Bonaventure,2002,81.0,+2.9,1.110,50.3%,40.1,40.1,0.9,+3.4,-0.3,-0.1,32.1,31.8,39.6%,39.2%,21.2%,43.2%,51.8%,35.5%,50.4%,76.3%,112.0%,26.6,61.7,10.6,29.9,17.2,22.6,48.4%,51.6%,0.366,23.569,26.9%,54.9%,10.7,18.6,0.0,29.3,30.8%,63.6%,45.8%,0.8,9.8,1.4%,13.4%,11.7%,13.2,11.3,15.4%,1.168,0.495,0.180,13.5%,18.0,24.7%,21.6%,78.1,-2.9,1.070,50.4%,36.7,40.4,1.0,43.2,23.0,55.3%,29.4%,15.4%,51.2%,57.9%,38.5%,58.1%,67.8%,119.3%,29.2,57.1,7.7,19.9,12.0,17.7,34.9%,65.1%,0.310,16.437,21.2%,59.3%,10.6,24.1,0.0,34.7,36.4%,69.2%,2.6,4.8,4.2%,6.6%,5.7%,15.1,18.2,0.826,0.515,0.206,25.0%,21.8%,19.9,27.2%,23.7%,29,73.0,7.1,0.992,0.896,0.586,0.600,0.414,0.400
