school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Arizona,2004,87.5,+9.1,1.128,53.4%,42.1,45.4,0.0,+5.8,+3.3,0.0,48.3,22.1,55.2%,25.3%,19.5%,48.5%,54.2%,38.4%,52.7%,78.6%,116.2%,31.5,65.0,7.4,19.2,17.1,21.8,29.5%,70.5%,0.335,22.053,24.3%,55.3%,12.1,23.8,3.8,39.7,37.7%,67.3%,53.0%,4.6,7.0,6.9%,9.0%,7.8%,18.9,14.8,19.1%,1.277,0.600,0.244,16.5%,16.1,20.7%,18.0%,78.4,-9.1,1.011,47.2%,36.3,42.1,0.0,41.6,24.3,53.0%,31.0%,16.0%,44.0%,50.2%,36.2%,48.1%,70.5%,105.9%,28.9,65.6,8.1,22.4,12.5,17.8,34.1%,65.9%,0.271,16.139,19.9%,53.7%,11.6,20.0,3.6,35.1,32.7%,62.3%,2.1,7.2,3.3%,9.3%,8.1%,17.4,14.6,1.196,0.604,0.225,18.8%,16.4%,19.4,25.1%,21.7%,29,77.6,0.3,0.965,0.961,0.690,0.444,0.310,0.556
Wake Forest,2004,83.8,+8.2,1.152,53.2%,38.7,40.4,1.6,+4.9,+2.7,+0.3,40.4,22.1,48.2%,26.3%,21.8%,47.4%,53.8%,38.1%,52.1%,71.5%,119.3%,27.6,58.1,7.4,19.3,18.3,25.6,33.2%,66.8%,0.440,25.129,30.1%,57.8%,12.1,21.5,2.0,35.6,37.8%,67.2%,52.3%,3.2,8.9,5.8%,12.2%,10.7%,15.3,14.4,19.8%,1.065,0.556,0.211,17.0%,19.9,27.3%,23.9%,75.6,-8.2,1.040,47.7%,33.9,37.7,1.4,35.9,21.0,47.5%,27.8%,21.2%,44.7%,50.9%,36.3%,49.1%,71.7%,113.8%,25.0,55.9,7.0,19.3,16.0,22.3,34.5%,65.5%,0.399,21.988,26.8%,53.8%,10.5,20.0,2.0,32.5,32.8%,62.2%,3.9,7.8,6.6%,10.7%,9.1%,13.7,17.0,0.807,0.549,0.188,23.4%,20.4%,22.1,30.4%,26.1%,28,72.8,4.3,0.969,0.910,0.679,0.429,0.321,0.571
Troy,2004,83.6,+10.8,1.129,50.5%,40.4,42.2,1.0,+4.9,+5.5,+0.4,36.1,34.8,43.2%,41.7%,15.1%,44.3%,52.9%,35.8%,52.3%,71.7%,110.9%,29.7,67.0,11.6,32.5,12.6,17.6,48.4%,51.6%,0.262,17.034,20.3%,56.7%,12.6,22.0,2.4,37.0,34.7%,64.9%,48.3%,3.9,11.3,6.4%,15.2%,13.1%,17.3,10.9,14.8%,1.582,0.582,0.234,12.6%,14.4,19.4%,16.8%,72.8,-10.8,0.983,45.1%,35.5,36.6,0.6,35.7,26.5,49.1%,36.4%,14.6%,43.6%,50.8%,34.5%,50.1%,67.4%,105.9%,26.7,61.3,8.8,25.6,10.6,15.8,41.7%,58.3%,0.258,14.380,18.4%,56.2%,11.9,23.8,3.9,39.5,35.1%,65.3%,2.7,5.3,4.0%,7.2%,6.1%,15.8,17.5,0.902,0.590,0.213,23.6%,20.3%,16.0,21.7%,18.5%,28,74.0,7.3,1.023,0.925,0.821,0.700,0.179,0.300
North Carolina,2004,83.1,+7.6,1.070,52.2%,40.0,41.8,1.3,+6.4,+1.8,-0.6,46.3,19.5,55.7%,23.5%,20.8%,46.2%,51.3%,35.4%,50.6%,68.0%,109.0%,29.6,64.1,6.5,18.4,17.3,25.4,28.6%,71.4%,0.397,22.275,27.8%,55.9%,13.7,23.0,3.0,39.7,39.1%,67.5%,52.8%,4.2,9.6,6.9%,12.3%,10.8%,18.3,15.5,20.0%,1.177,0.617,0.236,17.0%,18.5,23.8%,20.9%,75.5,-7.6,0.972,45.8%,33.6,40.0,1.9,38.5,23.1,51.0%,30.7%,18.3%,44.3%,50.6%,35.2%,49.4%,69.0%,107.2%,27.0,60.9,7.7,21.9,13.8,20.0,36.0%,64.0%,0.329,17.811,22.6%,55.4%,11.1,21.4,3.1,35.6,32.5%,60.9%,4.3,8.4,6.7%,10.8%,9.2%,15.1,17.9,0.845,0.562,0.195,23.1%,20.2%,21.1,27.2%,23.1%,28,77.6,5.0,0.977,0.912,0.643,0.250,0.357,0.750
Gonzaga,2004,82.3,+16.4,1.162,55.8%,39.0,42.5,0.9,+7.7,+8.3,+0.4,45.0,19.7,54.6%,23.9%,21.5%,51.5%,57.3%,41.5%,55.3%,75.3%,121.8%,29.0,56.4,6.6,15.8,17.7,23.6,28.0%,72.0%,0.417,25.012,29.0%,58.6%,10.3,26.2,3.0,39.6,37.5%,72.0%,56.1%,3.8,6.3,6.2%,8.9%,7.7%,18.2,13.4,18.9%,1.361,0.627,0.257,16.5%,15.9,22.5%,19.7%,65.9,-16.4,0.930,43.3%,31.3,34.2,0.4,31.8,22.3,48.2%,33.9%,17.9%,38.4%,44.5%,35.1%,40.2%,69.0%,95.7%,23.3,60.8,7.4,21.2,11.8,17.1,34.9%,65.1%,0.281,16.642,21.1%,44.4%,10.2,17.2,3.6,31.0,28.0%,62.5%,2.3,6.1,4.0%,8.7%,7.6%,13.2,12.3,1.070,0.566,0.186,17.4%,15.2%,19.9,28.0%,24.5%,29,70.9,-0.9,0.957,0.970,0.931,1.000,0.069,0.000
Niagara,2004,81.8,+7.0,1.127,53.2%,37.7,42.1,2.1,+4.5,+1.7,+0.8,39.5,19.5,48.2%,23.8%,25.4%,45.2%,50.8%,33.2%,51.3%,74.6%,114.7%,26.2,58.1,6.5,19.6,20.8,27.8,33.8%,66.2%,0.479,28.605,32.8%,56.2%,12.2,23.0,3.0,38.2,37.9%,67.9%,52.6%,4.6,7.0,7.6%,9.6%,8.3%,15.0,13.9,19.2%,1.077,0.572,0.207,16.4%,19.1,26.3%,22.9%,74.8,-7.0,1.031,48.6%,33.2,40.3,1.3,40.5,18.4,54.2%,24.6%,18.7%,44.0%,49.1%,33.9%,48.4%,66.5%,107.0%,26.4,60.0,6.1,18.1,14.0,21.0,30.2%,69.8%,0.350,19.238,25.2%,54.3%,10.9,20.0,3.6,34.5,32.1%,62.1%,3.4,7.4,5.8%,10.1%,8.7%,13.9,13.1,1.064,0.528,0.192,18.0%,15.7%,21.5,29.6%,25.3%,30,72.6,0.5,0.976,0.969,0.700,0.500,0.300,0.500
Washington,2004,81.4,+3.2,1.059,51.3%,37.1,43.4,1.0,-0.3,+3.4,+0.1,44.0,19.5,54.0%,23.9%,22.0%,46.3%,51.6%,35.5%,50.8%,71.4%,110.8%,28.5,61.6,6.5,18.3,17.9,25.1,29.7%,70.3%,0.408,23.325,28.6%,54.5%,10.9,21.2,3.0,35.1,33.2%,65.7%,49.7%,2.9,7.3,4.8%,9.5%,8.3%,16.1,14.9,19.4%,1.076,0.564,0.209,17.0%,21.2,27.6%,24.1%,78.2,-3.2,1.018,49.5%,37.4,40.0,0.9,44.1,17.7,56.3%,22.6%,21.0%,46.5%,51.4%,33.9%,51.6%,70.5%,109.9%,27.9,60.1,5.9,17.4,16.5,23.4,29.0%,71.0%,0.389,21.417,26.6%,55.3%,11.1,22.0,2.5,35.5,34.3%,66.8%,2.9,6.5,4.7%,8.5%,7.4%,15.6,16.1,0.969,0.558,0.203,20.9%,18.3%,21.5,28.0%,24.5%,30,76.9,1.0,0.948,0.935,0.633,0.625,0.367,0.375
Murray St,2004,80.8,+11.4,1.113,53.5%,36.6,43.5,0.7,+3.5,+7.7,+0.2,46.1,19.4,57.1%,24.0%,18.9%,49.6%,55.1%,33.3%,57.5%,71.3%,116.0%,29.5,59.5,6.5,19.4,15.3,21.4,32.6%,67.4%,0.360,21.027,25.6%,61.8%,11.0,24.4,1.9,37.2,35.3%,73.2%,53.7%,4.3,7.7,7.3%,10.6%,9.4%,18.8,13.7,18.9%,1.375,0.638,0.259,16.4%,18.1,24.9%,22.2%,69.4,-11.4,0.956,45.6%,33.1,35.8,0.5,38.3,18.0,55.1%,25.9%,18.9%,42.9%,48.0%,31.7%,48.2%,72.2%,103.2%,25.1,58.6,6.0,18.9,13.1,18.2,32.3%,67.7%,0.311,18.089,22.3%,54.0%,8.9,20.1,3.1,32.2,26.8%,64.7%,2.8,6.9,4.6%,9.5%,8.3%,13.9,14.5,0.959,0.553,0.191,20.0%,17.8%,19.5,26.9%,23.3%,30,72.6,2.8,0.962,0.923,0.833,0.750,0.167,0.250
Duke,2004,79.5,+15.5,1.108,52.8%,39.0,40.2,0.3,+9.2,+6.3,+0.1,40.3,21.8,50.6%,27.4%,22.0%,47.2%,53.4%,37.3%,52.2%,74.0%,114.8%,27.4,58.1,7.3,19.5,17.5,23.6,33.6%,66.4%,0.407,24.370,28.3%,57.5%,11.5,20.9,3.4,35.8,38.6%,63.4%,51.6%,6.8,9.4,11.7%,13.1%,11.2%,14.5,13.9,19.4%,1.046,0.531,0.203,16.7%,18.3,25.5%,21.9%,64.0,-15.5,0.892,43.3%,29.8,33.9,0.2,37.4,14.3,58.4%,22.4%,19.3%,40.5%,44.6%,32.5%,43.2%,70.0%,96.6%,23.5,57.9,4.8,14.7,12.3,17.6,25.3%,74.7%,0.304,17.176,21.0%,51.2%,12.1,18.4,3.2,33.6,36.6%,61.4%,3.5,6.7,6.1%,9.4%,8.1%,11.9,17.6,0.675,0.508,0.166,24.6%,21.1%,20.9,29.1%,25.1%,31,71.7,3.2,0.967,0.922,0.871,0.750,0.129,0.250
Charlotte,2004,79.3,+7.9,1.058,51.0%,37.7,39.5,2.2,+5.0,+2.6,+0.4,38.7,23.4,48.8%,29.5%,21.8%,45.0%,51.5%,34.3%,51.5%,64.5%,108.7%,27.1,60.2,7.8,22.7,17.3,26.8,37.7%,62.3%,0.445,23.045,30.5%,54.7%,13.0,24.6,4.6,42.2,37.6%,69.7%,53.1%,2.9,8.7,4.8%,11.6%,10.2%,16.2,15.1,20.1%,1.073,0.597,0.216,17.2%,18.8,25.1%,22.0%,71.4,-7.9,0.953,45.2%,32.7,36.9,1.8,36.6,20.5,51.2%,28.7%,20.2%,41.4%,47.1%,32.4%,46.3%,72.2%,102.0%,25.1,60.6,6.8,21.1,14.4,20.0,34.8%,65.2%,0.330,19.227,23.3%,50.0%,10.7,21.6,5.0,37.2,30.3%,62.4%,2.2,6.7,3.6%,8.9%,7.6%,13.7,15.5,0.886,0.547,0.183,20.7%,18.1%,21.9,29.2%,24.9%,29,75.0,2.7,0.972,0.936,0.724,0.714,0.276,0.286
