school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Villanova,2018,87.1,+16.2,1.197,53.6%,40.7,45.0,1.3,+9.6,+6.5,+0.1,39.2,34.2,45.1%,39.3%,15.6%,50.4%,59.7%,39.8%,59.7%,77.1%,124.6%,31.0,61.5,11.4,28.7,13.6,17.6,46.6%,53.4%,0.286,18.686,21.8%,65.0%,8.1,24.7,2.7,35.5,27.5%,77.2%,52.1%,4.0,6.7,6.6%,9.2%,8.3%,16.7,10.4,14.2%,1.611,0.537,0.229,12.8%,15.9,21.8%,19.8%,70.9,-16.2,0.975,45.4%,31.2,38.6,1.1,38.3,21.0,54.0%,29.6%,16.3%,43.4%,49.2%,32.8%,49.3%,75.3%,105.0%,26.1,60.2,7.0,21.4,11.6,15.4,35.5%,64.5%,0.255,15.935,19.2%,54.9%,7.3,21.4,4.0,32.6,22.8%,72.5%,2.7,4.6,4.3%,6.3%,5.6%,14.0,13.1,1.070,0.535,0.193,18.0%,16.4%,17.2,23.7%,21.3%,34,72.7,3.6,0.969,0.920,0.882,0.500,0.118,0.500
Oklahoma,2018,85.2,+3.5,1.081,49.9%,42.0,42.5,0.7,+2.5,+1.0,+0.1,40.6,28.6,47.7%,33.6%,18.7%,46.4%,53.8%,36.3%,53.4%,74.8%,114.5%,29.8,64.3,9.5,26.3,15.9,21.3,40.9%,59.1%,0.331,20.221,24.2%,60.3%,9.0,26.3,2.6,37.9,26.2%,71.8%,49.5%,4.7,6.6,7.0%,8.4%,7.4%,15.1,13.4,16.9%,1.128,0.505,0.191,15.2%,17.2,21.8%,19.3%,81.6,-3.5,1.036,47.8%,39.5,41.5,0.6,42.1,27.3,51.5%,33.4%,15.1%,44.5%,51.2%,36.1%,49.5%,70.8%,107.4%,30.1,67.7,9.1,25.2,12.3,17.4,37.2%,62.8%,0.256,15.595,19.5%,55.6%,10.3,25.3,3.0,38.6,28.2%,73.8%,4.4,6.8,6.8%,8.6%,7.8%,14.6,13.2,1.105,0.484,0.185,16.7%,14.8%,18.0,22.8%,20.5%,31,78.8,-1.5,0.945,0.964,0.581,0.625,0.419,0.375
Savannah St,2018,84.7,-10.3,0.981,44.1%,40.8,42.8,1.1,-5.3,-4.8,-0.1,33.4,36.5,39.4%,43.1%,17.5%,39.7%,48.1%,30.2%,51.5%,69.5%,102.3%,28.9,72.7,12.2,40.3,14.8,21.3,55.4%,44.6%,0.293,17.169,22.1%,58.1%,10.2,22.3,4.7,37.1,24.5%,64.8%,43.4%,2.7,9.1,3.8%,10.5%,9.2%,15.5,14.1,16.3%,1.102,0.537,0.179,14.6%,19.2,22.2%,19.5%,95.0,+10.3,1.100,51.5%,46.2,47.6,1.2,51.3,28.3,53.9%,29.8%,16.3%,49.9%,56.6%,36.2%,58.0%,71.4%,118.0%,35.1,70.3,9.4,26.1,15.5,21.7,37.1%,62.9%,0.308,17.902,22.0%,61.8%,12.1,31.4,4.9,48.3,35.2%,75.5%,3.7,6.3,5.1%,7.3%,6.5%,20.8,17.6,1.182,0.593,0.241,20.4%,17.9%,18.8,21.8%,19.5%,30,86.4,1.6,0.955,0.936,0.433,0.750,0.567,0.250
Buffalo,2018,84.7,+8.2,1.108,51.2%,39.4,44.2,1.2,+6.1,+1.8,+0.2,42.1,28.9,49.7%,34.1%,16.1%,47.4%,54.8%,37.2%,54.2%,69.6%,114.3%,30.7,64.8,9.6,25.9,13.7,19.6,40.0%,60.0%,0.303,17.873,22.6%,60.1%,10.2,24.9,3.7,38.8,30.2%,73.8%,51.7%,4.3,6.2,7.2%,8.1%,7.3%,16.8,12.4,16.2%,1.352,0.546,0.219,14.3%,21.2,27.7%,24.8%,76.5,-8.2,1.001,47.9%,33.3,42.3,0.9,37.9,20.5,49.6%,26.9%,23.6%,42.8%,48.5%,33.3%,47.7%,74.0%,106.4%,25.8,60.3,6.8,20.5,18.0,24.4,34.1%,65.9%,0.404,23.580,28.6%,53.5%,8.8,23.7,3.8,36.4,26.2%,69.8%,3.8,5.7,5.9%,7.4%,6.5%,11.4,13.6,0.840,0.442,0.149,17.8%,15.9%,18.5,24.1%,21.3%,33,76.5,2.6,0.972,0.938,0.758,0.625,0.242,0.375
Duke,2018,84.7,+15.1,1.158,54.6%,42.2,42.1,0.4,+8.3,+6.6,+0.2,44.5,24.9,52.5%,29.4%,18.1%,49.3%,56.0%,37.8%,55.6%,70.8%,117.3%,30.5,61.9,8.3,22.0,15.3,21.6,35.5%,64.5%,0.349,20.922,25.4%,59.7%,12.0,27.3,2.5,41.8,37.9%,74.1%,56.2%,5.4,7.5,8.3%,10.3%,9.1%,17.5,12.6,17.2%,1.389,0.573,0.239,14.8%,15.6,21.3%,18.9%,69.6,-15.1,0.952,43.8%,33.9,35.5,0.2,36.4,22.7,52.3%,32.7%,15.0%,40.1%,46.0%,32.1%,44.8%,73.9%,98.0%,25.8,64.3,7.6,23.6,10.5,14.2,36.7%,63.3%,0.220,14.293,17.1%,51.6%,9.5,19.6,3.4,32.5,25.9%,62.1%,2.7,5.8,4.4%,8.0%,6.8%,14.4,12.0,1.197,0.557,0.196,16.4%,14.5%,18.3,25.0%,21.5%,33,73.1,1.8,0.991,0.966,0.788,0.143,0.212,0.857
Gonzaga,2018,84.5,+17.4,1.172,54.3%,40.2,42.6,1.6,+9.6,+7.6,+0.1,43.5,27.3,51.5%,32.3%,16.2%,50.3%,57.7%,37.4%,58.8%,72.2%,120.1%,30.9,61.3,9.1,24.3,13.7,19.0,39.6%,60.4%,0.309,19.004,23.2%,63.2%,9.5,26.7,3.7,39.9,31.5%,79.8%,56.4%,3.7,6.4,6.3%,8.9%,8.2%,15.7,11.3,15.7%,1.393,0.510,0.218,13.8%,17.0,23.6%,21.6%,67.1,-17.4,0.931,43.3%,30.6,35.0,1.5,32.5,22.2,48.5%,33.1%,18.4%,40.5%,46.9%,35.5%,43.3%,71.8%,100.8%,23.7,58.4,7.4,20.9,12.4,17.2,35.7%,64.3%,0.294,17.128,21.8%,48.0%,6.8,20.7,3.5,30.9,20.2%,68.5%,2.6,5.1,4.3%,7.0%,6.2%,11.0,12.3,0.894,0.463,0.152,17.0%,15.5%,18.0,25.0%,22.1%,34,72.1,3.7,0.975,0.924,0.882,0.500,0.118,0.500
Xavier,2018,84.3,+9.8,1.138,53.5%,40.5,42.9,0.8,+6.2,+3.4,+0.2,42.1,23.5,50.0%,27.8%,22.2%,49.1%,55.7%,36.9%,55.9%,79.0%,120.2%,28.9,58.8,7.8,21.2,18.7,23.7,36.0%,64.0%,0.402,25.237,28.7%,61.8%,8.4,27.2,2.8,38.4,27.9%,78.4%,55.1%,2.9,5.8,4.7%,7.9%,7.2%,16.6,12.4,16.8%,1.339,0.576,0.225,15.1%,16.9,22.8%,20.7%,74.5,-9.8,1.005,45.9%,34.4,39.5,0.6,36.9,25.9,49.6%,34.8%,15.7%,43.1%,50.0%,33.4%,50.0%,75.0%,106.1%,27.1,62.8,8.6,25.9,11.7,15.5,41.2%,58.8%,0.248,15.748,19.1%,54.3%,7.5,21.7,2.1,31.3,21.6%,72.1%,3.6,6.6,6.1%,8.9%,8.0%,14.3,11.4,1.261,0.529,0.193,15.3%,13.9%,20.8,28.1%,25.2%,33,74.1,-0.2,0.946,0.948,0.849,0.900,0.152,0.100
Creighton,2018,84.0,+8.8,1.125,50.9%,41.7,41.4,0.8,+6.6,+2.2,+0.1,40.4,31.1,48.1%,37.0%,14.9%,49.6%,58.0%,37.6%,59.3%,74.9%,120.8%,30.5,61.6,10.4,27.5,12.5,16.7,44.7%,55.3%,0.271,16.762,20.7%,64.9%,6.2,27.2,2.5,35.9,20.1%,76.9%,50.5%,2.5,5.5,3.8%,7.3%,6.6%,17.8,11.4,15.2%,1.571,0.584,0.239,14.0%,15.3,20.5%,18.5%,75.1,-8.8,1.006,46.6%,35.1,39.2,0.8,40.1,23.8,53.3%,31.7%,15.0%,43.8%,50.0%,33.2%,50.1%,72.9%,105.5%,28.0,63.9,7.9,23.9,11.3,15.5,37.4%,62.6%,0.242,15.077,18.7%,53.4%,8.2,24.6,2.4,35.1,23.1%,79.9%,2.9,6.2,4.8%,8.3%,7.6%,14.2,11.6,1.222,0.507,0.190,15.6%,14.0%,16.5,22.1%,20.4%,31,74.7,-1.7,0.931,0.954,0.645,0.429,0.355,0.571
Niagara,2018,83.8,-0.1,1.089,51.4%,37.8,45.3,0.8,-1.3,+1.6,-0.3,40.6,25.2,48.4%,30.1%,21.5%,44.8%,51.3%,36.5%,49.4%,72.9%,110.6%,28.7,64.1,8.4,23.0,18.1,24.8,36.0%,64.0%,0.387,23.460,28.4%,54.2%,10.3,25.3,3.3,38.9,29.0%,71.1%,50.2%,4.3,5.0,6.6%,6.5%,5.8%,12.1,11.3,14.6%,1.072,0.420,0.157,12.9%,17.8,23.1%,20.4%,83.9,+0.1,1.090,50.9%,39.2,43.7,1.1,43.3,26.4,51.6%,31.5%,16.9%,45.9%,52.6%,38.2%,50.1%,70.7%,110.7%,30.5,66.3,8.8,23.1,14.2,20.1,34.8%,65.2%,0.303,18.427,23.0%,55.7%,10.3,25.2,3.0,38.5,28.9%,71.0%,3.6,5.0,5.6%,6.5%,5.7%,16.3,11.7,1.397,0.534,0.211,15.1%,13.4%,20.3,26.3%,23.2%,32,77.0,0.4,0.988,0.982,0.594,0.800,0.406,0.200
Marshall,2018,83.6,+4.5,1.065,48.6%,38.8,43.6,1.2,+1.4,+2.5,+0.7,37.8,30.2,45.2%,36.1%,18.7%,46.8%,54.9%,35.5%,56.2%,76.6%,116.7%,29.0,61.9,10.1,28.3,15.6,20.4,45.7%,54.3%,0.329,19.887,23.9%,61.0%,6.6,26.1,3.1,35.8,20.1%,70.5%,46.8%,5.8,6.6,8.8%,8.4%,7.4%,16.9,13.2,16.8%,1.288,0.585,0.216,15.5%,17.4,22.1%,19.4%,79.1,-4.5,1.008,48.1%,37.5,41.1,0.5,45.0,21.0,56.9%,26.6%,16.5%,44.4%,49.7%,34.9%,48.5%,67.8%,104.6%,29.5,66.5,7.0,20.1,13.1,19.3,30.2%,69.8%,0.290,16.643,21.6%,55.4%,10.9,26.1,3.6,40.6,29.5%,79.9%,2.6,6.7,4.3%,8.5%,7.8%,14.8,14.0,1.054,0.501,0.188,17.9%,15.7%,18.6,23.7%,21.9%,33,78.5,-3.5,0.916,0.960,0.697,0.500,0.303,0.500
