school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
North Carolina,2008,88.8,+16.3,1.131,55.2%,42.5,44.8,0.0,+8.2,+7.4,0.0,52.4,16.7,59.0%,18.8%,22.1%,48.2%,52.4%,37.7%,51.2%,75.9%,113.5%,31.8,65.9,5.6,14.8,19.6,25.9,22.4%,77.6%,0.392,25.006,28.0%,56.7%,13.8,26.8,3.5,44.0,40.9%,73.3%,57.3%,4.6,8.3,7.1%,10.6%,9.4%,16.5,14.4,18.4%,1.147,0.520,0.211,15.6%,16.8,21.4%,19.0%,72.5,-16.3,0.923,43.3%,34.3,37.5,0.0,39.5,22.2,54.4%,30.6%,15.0%,42.2%,47.9%,33.2%,47.0%,67.2%,100.8%,27.1,64.3,7.4,22.3,10.8,16.2,34.7%,65.3%,0.251,13.815,18.3%,52.8%,9.8,19.9,3.1,32.8,26.7%,59.1%,4.9,7.9,7.4%,10.0%,8.5%,13.7,16.0,0.856,0.505,0.174,20.4%,18.1%,21.0,26.7%,22.7%,33,78.5,5.6,0.992,0.921,0.939,0.833,0.061,0.167
VMI,2008,84.9,-2.2,1.034,46.8%,39.4,43.6,0.0,-0.2,-1.6,0.0,37.3,33.8,43.9%,39.8%,16.3%,42.7%,50.8%,31.9%,53.7%,69.7%,106.9%,29.9,70.0,11.3,35.3,13.8,19.8,50.5%,49.5%,0.283,16.802,21.2%,59.4%,11.2,20.6,4.3,36.2,28.5%,62.9%,45.6%,2.4,11.4,3.8%,13.8%,12.0%,16.2,15.0,18.3%,1.074,0.540,0.197,16.1%,17.8,21.7%,18.9%,87.1,+2.2,1.060,50.0%,39.6,45.2,0.0,48.4,26.4,55.6%,30.3%,14.1%,51.0%,57.8%,37.4%,58.9%,61.4%,117.4%,33.0,64.7,8.8,23.6,12.3,20.0,36.4%,63.6%,0.309,14.952,21.2%,62.6%,12.2,28.2,2.8,43.1,37.1%,71.5%,3.3,7.6,4.7%,9.3%,8.1%,20.4,19.0,1.072,0.617,0.248,23.1%,20.2%,18.2,22.2%,19.5%,25,82.1,3.0,0.953,0.917,0.400,0.444,0.600,0.556
Duke,2008,84.1,+14.8,1.104,51.8%,41.6,42.3,0.0,+9.1,+5.8,0.0,38.9,27.8,46.3%,33.1%,20.6%,46.5%,54.0%,38.4%,51.7%,69.5%,114.2%,28.8,61.8,9.3,24.2,17.3,25.0,39.1%,60.9%,0.404,22.752,28.6%,58.4%,11.0,22.9,3.3,37.2,32.6%,68.5%,50.4%,4.0,8.7,6.7%,11.4%,10.0%,15.0,13.4,17.5%,1.124,0.523,0.197,15.3%,19.2,25.1%,22.1%,69.3,-14.8,0.909,44.5%,32.5,36.6,0.0,42.1,14.5,60.8%,21.0%,18.3%,43.5%,47.6%,32.8%,47.1%,66.5%,101.1%,25.9,59.5,4.8,14.8,12.7,19.0,24.8%,75.2%,0.320,16.602,21.9%,51.7%,10.5,22.7,3.4,36.6,31.5%,67.4%,4.3,5.8,6.9%,7.7%,6.7%,12.3,18.4,0.672,0.476,0.162,24.1%,21.2%,22.3,29.2%,25.6%,32,76.2,5.5,0.968,0.897,0.844,0.400,0.156,0.600
CS Fullerton,2008,82.5,+9.6,1.108,51.8%,39.3,42.7,0.0,+5.8,+3.7,0.0,42.3,25.8,51.2%,31.3%,17.4%,47.6%,54.5%,38.5%,52.7%,70.6%,114.3%,29.7,62.5,8.6,22.4,14.4,20.4,35.8%,64.2%,0.326,19.321,23.9%,56.2%,10.7,22.3,2.8,35.9,32.9%,71.8%,51.1%,1.4,8.8,2.5%,11.9%,10.6%,15.4,13.4,17.9%,1.155,0.518,0.207,15.7%,18.9,25.3%,22.7%,72.9,-9.6,0.979,46.3%,33.5,39.0,0.0,38.8,21.6,53.3%,29.6%,17.1%,46.6%,52.9%,37.5%,51.2%,67.2%,110.6%,26.6,57.1,7.2,19.2,12.5,18.6,33.6%,66.4%,0.325,16.765,22.3%,53.2%,8.8,21.9,3.7,34.4,28.2%,67.1%,2.5,6.1,4.0%,8.1%,7.1%,15.1,17.0,0.888,0.568,0.203,22.9%,20.5%,16.8,22.5%,19.7%,31,74.5,5.6,0.965,0.889,0.742,0.400,0.258,0.600
Tennessee,2008,82.4,+11.5,1.112,52.4%,39.5,42.9,0.0,+6.8,+4.8,0.0,40.0,27.1,48.5%,32.9%,18.6%,45.7%,52.8%,36.4%,51.7%,65.4%,110.4%,29.0,63.5,9.0,24.8,15.3,23.4,39.1%,60.9%,0.368,20.665,26.8%,58.0%,13.2,22.5,2.6,38.2,36.7%,66.9%,50.8%,3.3,9.2,5.8%,12.4%,10.7%,17.7,12.8,17.2%,1.386,0.610,0.239,14.6%,20.8,28.0%,24.4%,70.9,-11.5,0.956,46.2%,32.8,38.1,0.0,37.1,18.8,52.3%,26.5%,21.3%,43.7%,49.2%,31.0%,50.8%,67.4%,105.3%,24.8,56.7,6.3,20.2,15.1,22.3,35.6%,64.4%,0.394,20.327,26.2%,55.8%,11.1,22.8,3.2,37.0,33.1%,63.3%,4.2,5.6,6.6%,7.6%,6.4%,13.8,17.8,0.775,0.555,0.186,24.0%,20.8%,20.4,27.5%,23.3%,32,74.1,7.1,1.005,0.910,0.875,0.833,0.125,0.167
Duquesne,2008,82.3,+8.2,1.061,50.8%,38.8,43.6,0.0,+3.1,+5.2,0.0,42.7,21.5,51.9%,26.1%,22.0%,46.0%,51.8%,31.7%,54.2%,73.8%,111.7%,28.5,62.0,7.2,22.6,18.1,24.5,36.4%,63.6%,0.395,23.332,27.5%,61.0%,11.6,22.5,4.0,38.2,35.0%,64.3%,50.4%,7.3,9.4,12.0%,12.1%,10.4%,18.1,15.8,20.3%,1.146,0.633,0.233,17.7%,19.9,25.7%,22.1%,74.1,-8.2,0.955,45.7%,35.7,38.4,0.0,38.2,20.6,51.6%,27.8%,20.6%,42.5%,48.1%,36.0%,45.4%,69.7%,103.5%,26.0,61.2,6.9,19.1,15.3,22.0,31.2%,68.8%,0.359,19.722,24.4%,54.9%,12.5,21.6,3.5,37.7,35.7%,65.0%,4.4,6.3,7.1%,8.1%,7.0%,15.8,18.3,0.865,0.608,0.204,23.5%,20.3%,20.5,26.4%,22.9%,30,77.6,1.6,0.947,0.926,0.567,0.111,0.433,0.889
UMass,2008,82.0,+5.7,1.053,49.6%,37.3,44.5,0.0,+3.1,+2.9,0.0,37.0,28.0,45.1%,34.1%,20.8%,44.5%,52.0%,36.5%,50.1%,66.7%,109.9%,27.8,62.5,9.3,25.5,17.1,25.6,40.9%,59.1%,0.410,21.914,29.1%,55.8%,10.2,24.6,3.5,38.3,28.8%,68.8%,49.1%,7.5,7.4,12.0%,9.4%,8.3%,15.7,13.6,17.5%,1.152,0.564,0.201,15.5%,20.7,26.6%,23.3%,76.3,-5.7,0.980,47.5%,34.3,41.5,0.0,39.8,19.6,52.2%,25.7%,22.1%,42.4%,47.6%,33.7%,46.4%,68.4%,103.0%,26.5,62.4,6.5,19.5,16.9,24.7,31.2%,68.8%,0.396,21.665,27.7%,56.1%,11.1,25.1,3.5,39.7,31.2%,71.2%,3.8,6.5,6.0%,8.4%,7.4%,14.1,14.7,0.958,0.533,0.181,18.9%,16.5%,20.8,26.7%,23.6%,31,77.9,0.1,0.956,0.954,0.677,0.571,0.323,0.429
Boise St,2008,81.2,+5.1,1.075,51.1%,37.4,41.7,0.0,+2.6,+2.2,0.0,41.4,24.4,51.0%,30.0%,19.0%,50.2%,57.3%,39.6%,56.1%,66.6%,118.7%,28.8,57.4,8.1,20.5,15.4,23.1,35.7%,64.3%,0.403,20.395,27.4%,61.1%,8.8,24.4,3.7,36.8,29.2%,71.6%,51.6%,2.4,6.2,3.9%,8.2%,7.3%,17.9,15.3,20.3%,1.165,0.620,0.237,18.2%,17.2,22.7%,20.1%,76.1,-5.1,1.007,48.1%,34.8,39.4,0.0,41.1,20.3,54.0%,26.7%,19.3%,44.4%,49.9%,34.7%,48.9%,71.1%,106.6%,27.3,61.6,6.8,19.6,14.7,20.7,31.8%,68.2%,0.336,19.444,24.2%,51.8%,9.7,21.3,3.5,34.5,28.4%,70.8%,3.0,6.3,5.2%,8.4%,7.5%,13.7,14.4,0.950,0.502,0.182,19.1%,16.9%,20.3,26.8%,24.0%,32,75.5,-1.8,0.914,0.937,0.750,0.556,0.250,0.444
Texas St,2008,81.2,-3.7,0.980,47.2%,36.5,42.7,0.0,-4.9,+1.4,0.0,38.0,24.6,46.8%,30.3%,22.9%,41.0%,47.2%,36.2%,43.5%,65.1%,101.6%,27.2,66.3,8.2,22.7,18.6,28.5,34.2%,65.8%,0.430,22.422,29.5%,49.6%,13.8,22.8,3.3,40.0,34.5%,66.4%,49.3%,1.5,8.5,2.6%,10.2%,9.0%,15.1,17.5,21.1%,0.863,0.554,0.182,18.1%,27.8,33.6%,29.5%,84.9,+3.7,1.025,51.3%,41.5,41.3,0.0,44.9,18.5,52.9%,21.7%,25.3%,48.7%,53.9%,32.3%,56.5%,64.3%,113.7%,28.6,58.8,6.2,19.0,21.5,33.4,32.4%,67.6%,0.569,25.950,35.4%,58.8%,11.5,26.3,3.3,41.1,33.6%,65.5%,5.4,7.2,8.1%,8.7%,7.5%,17.3,19.1,0.905,0.605,0.209,23.1%,20.3%,23.5,28.4%,24.3%,26,82.9,4.0,0.956,0.909,0.385,0.556,0.615,0.444
Kansas,2008,81.1,+19.8,1.146,55.2%,38.9,41.7,0.0,+11.7,+8.0,0.0,46.1,19.6,56.8%,24.2%,19.0%,50.5%,56.1%,38.9%,55.2%,70.8%,117.7%,29.6,58.5,6.5,16.8,15.4,21.8,28.7%,71.3%,0.373,21.819,26.7%,58.9%,11.0,24.5,3.1,38.6,37.0%,73.2%,55.5%,6.1,9.2,11.0%,13.0%,11.5%,18.3,12.9,18.3%,1.413,0.618,0.258,15.8%,17.5,24.7%,21.9%,61.3,-19.8,0.866,40.4%,27.3,33.7,0.0,28.3,21.3,46.2%,34.7%,19.1%,38.2%,44.6%,33.7%,41.0%,67.4%,96.0%,21.3,55.6,7.1,21.1,11.7,17.3,37.9%,62.1%,0.312,16.519,21.7%,49.8%,9.0,18.7,3.2,30.9,26.8%,63.0%,2.6,6.1,4.5%,8.7%,7.5%,11.3,15.8,0.710,0.529,0.159,22.4%,19.9%,19.0,26.8%,23.2%,32,70.8,4.9,0.973,0.903,0.906,0.600,0.094,0.400
