school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
NW State,2014,85.4,+1.1,1.077,52.6%,38.4,45.8,1.2,-1.5,+3.0,-0.5,49.0,17.5,57.3%,20.5%,22.2%,46.8%,51.3%,33.9%,51.4%,73.8%,110.9%,30.3,64.8,5.8,17.2,19.0,25.8,26.5%,73.5%,0.398,23.946,28.5%,55.7%,11.0,23.3,3.3,37.6,30.9%,65.2%,48.4%,5.0,8.1,7.8%,10.2%,8.8%,16.5,13.2,16.6%,1.254,0.545,0.208,14.6%,20.6,25.9%,22.4%,84.4,-1.1,1.063,51.5%,39.9,42.8,1.7,43.7,22.4,51.7%,26.6%,21.7%,46.2%,52.1%,36.2%,51.0%,67.1%,110.5%,29.3,63.4,7.5,20.7,18.3,27.2,32.6%,67.4%,0.429,23.033,29.7%,57.8%,12.5,24.6,3.0,40.0,34.8%,69.1%,3.7,6.5,5.6%,8.2%,7.2%,16.3,15.6,1.049,0.556,0.206,19.6%,16.9%,21.0,26.5%,23.3%,29,79.3,0.9,0.972,0.961,0.517,0.286,0.483,0.714
BYU,2014,84.2,+6.7,1.099,54.8%,39.7,42.8,1.7,+2.3,+4.5,-0.2,48.2,15.5,57.2%,18.5%,24.3%,46.8%,51.0%,37.3%,49.6%,68.8%,109.9%,29.3,62.5,5.2,13.9,20.5,29.8,22.2%,77.8%,0.476,26.728,33.9%,54.3%,11.2,26.1,3.8,41.1,33.3%,73.0%,53.4%,3.0,7.1,4.8%,9.3%,8.3%,15.6,11.5,15.0%,1.361,0.534,0.204,13.1%,19.6,25.5%,22.7%,77.5,-6.7,1.012,48.0%,37.3,38.3,1.9,39.0,22.5,50.3%,29.1%,20.7%,43.0%,49.0%,34.1%,47.8%,71.0%,105.5%,27.0,62.8,7.5,22.1,16.0,22.6,35.1%,64.9%,0.360,20.916,26.2%,51.7%,9.6,22.5,3.7,35.8,27.0%,66.7%,4.3,6.2,6.8%,8.1%,7.1%,14.6,12.5,1.165,0.540,0.190,16.3%,14.5%,22.7,29.7%,25.9%,33,76.6,2.6,0.997,0.962,0.667,0.571,0.333,0.429
Iona,2014,83.5,+6.3,1.148,52.8%,41.8,41.6,0.2,+4.2,+2.2,-0.1,36.6,30.9,43.8%,37.1%,19.2%,48.7%,57.4%,39.6%,55.9%,71.1%,120.3%,28.6,58.8,10.3,26.1,16.0,22.5,44.4%,55.6%,0.383,22.003,28.0%,62.5%,7.7,22.2,3.2,33.0,24.6%,66.1%,46.4%,3.7,6.6,5.8%,9.1%,7.9%,17.3,10.5,14.5%,1.647,0.607,0.239,13.1%,17.7,24.3%,21.0%,77.2,-6.3,1.062,50.8%,37.6,39.4,0.3,44.6,19.7,57.8%,25.5%,16.7%,45.4%,50.6%,34.2%,50.3%,68.4%,106.5%,28.9,63.6,6.6,19.2,12.9,18.9,30.2%,69.8%,0.297,17.749,22.4%,54.8%,11.4,23.5,3.2,38.1,33.9%,75.4%,3.4,4.7,5.9%,6.4%,5.8%,14.3,12.0,1.196,0.496,0.197,16.5%,14.2%,17.8,24.4%,22.1%,32,72.7,-2.3,0.960,0.992,0.688,0.500,0.313,0.500
VMI,2014,83.2,+0.5,1.063,50.2%,39.6,41.7,1.9,+2.8,-2.4,+0.1,42.0,25.4,50.5%,30.6%,19.0%,42.9%,49.1%,31.3%,50.4%,69.2%,104.6%,29.5,68.7,8.5,27.1,15.8,22.8,39.4%,60.6%,0.332,20.148,25.3%,55.9%,11.8,24.7,4.1,40.7,30.2%,68.1%,48.7%,6.0,6.5,9.0%,8.3%,7.3%,12.7,10.3,13.1%,1.234,0.431,0.162,11.4%,19.1,24.4%,21.3%,82.7,-0.5,1.056,51.4%,36.8,44.1,1.8,46.5,18.2,56.2%,22.0%,21.7%,44.2%,48.8%,34.0%,48.0%,72.2%,105.8%,29.3,66.3,6.1,17.9,18.0,24.9,27.0%,73.0%,0.375,22.938,27.7%,54.8%,11.6,27.4,3.9,42.9,31.9%,69.8%,4.0,5.4,5.9%,6.9%,6.0%,13.5,12.0,1.123,0.461,0.173,15.4%,13.4%,18.9,24.2%,21.0%,27,78.3,2.0,1.019,0.994,0.556,0.400,0.444,0.600
Iowa St,2014,82.9,+9.0,1.109,52.5%,38.3,42.8,1.7,+3.9,+4.6,+0.4,41.9,24.9,50.6%,30.1%,19.3%,47.1%,53.8%,35.1%,54.6%,69.4%,113.4%,29.3,62.1,8.3,23.7,16.0,23.1,38.1%,61.9%,0.372,21.455,27.6%,59.8%,8.8,27.3,2.6,38.8,26.3%,73.7%,50.9%,2.9,6.0,4.6%,8.1%,7.1%,18.5,10.5,14.1%,1.759,0.634,0.248,12.6%,17.4,23.3%,20.6%,73.9,-9.0,0.989,46.7%,34.4,38.2,1.3,38.1,21.5,51.5%,29.2%,19.4%,41.4%,47.1%,33.6%,45.4%,72.7%,101.8%,26.2,63.2,7.2,21.4,14.3,19.7,33.8%,66.2%,0.311,19.143,23.3%,48.9%,9.8,24.8,2.8,37.5,26.3%,73.7%,3.4,5.5,5.4%,7.3%,6.6%,13.5,11.8,1.138,0.514,0.180,15.9%,14.0%,19.6,26.3%,23.5%,33,74.7,0.4,0.977,0.972,0.788,0.833,0.212,0.167
Oklahoma,2014,82.2,+6.3,1.109,52.0%,38.8,42.8,0.6,+3.0,+3.6,-0.3,38.2,25.6,46.5%,31.2%,22.4%,45.1%,52.0%,37.9%,49.3%,75.0%,112.7%,27.6,61.3,8.5,22.5,18.4,24.5,36.8%,63.2%,0.400,24.797,29.0%,53.9%,10.4,24.1,3.3,37.8,30.7%,71.2%,51.0%,3.3,6.8,5.5%,9.2%,8.2%,14.7,11.5,15.5%,1.283,0.533,0.199,13.6%,19.0,25.6%,22.7%,75.9,-6.3,1.024,48.8%,35.8,39.3,0.8,37.9,21.6,50.0%,28.4%,21.6%,43.5%,49.4%,34.0%,48.6%,70.9%,106.6%,26.2,60.2,7.2,21.2,16.4,23.1,35.2%,64.8%,0.384,22.098,27.6%,53.1%,9.7,23.6,3.0,36.3,28.8%,69.3%,3.3,5.9,5.4%,8.0%,7.0%,12.6,12.8,0.983,0.481,0.170,17.3%,15.3%,20.9,28.2%,24.7%,32,74.1,2.1,0.986,0.958,0.719,0.667,0.281,0.333
Louisville,2014,82.1,+21.1,1.167,55.8%,40.1,42.1,0.0,+12.7,+8.4,0.0,41.7,24.2,50.8%,29.4%,19.8%,47.4%,54.0%,37.1%,53.0%,65.9%,112.9%,28.9,61.0,8.1,21.7,16.2,24.6,35.6%,64.4%,0.404,23.076,29.7%,57.1%,12.7,23.3,2.2,38.2,36.6%,69.0%,52.2%,4.6,10.1,8.6%,14.4%,12.5%,15.7,10.3,14.6%,1.523,0.542,0.223,12.4%,19.5,27.7%,24.1%,61.0,-21.1,0.867,42.4%,27.4,33.6,0.0,32.6,14.4,53.5%,23.6%,22.8%,39.4%,43.8%,29.1%,43.9%,67.7%,96.2%,21.1,53.6,4.8,16.5,13.9,20.5,30.7%,69.3%,0.382,19.732,25.4%,50.1%,10.5,22.0,2.6,35.0,31.0%,63.4%,2.8,4.4,4.6%,6.2%,5.2%,10.5,17.4,0.604,0.499,0.150,24.8%,21.6%,20.2,28.8%,24.4%,34,70.4,9.4,1.034,0.901,0.853,0.500,0.147,0.500
Iowa,2014,82.0,+11.9,1.125,55.1%,40.9,40.3,0.8,+8.9,+3.2,-0.1,44.3,17.5,54.0%,21.4%,24.7%,46.5%,51.4%,35.3%,50.7%,73.3%,111.9%,28.0,60.2,5.8,16.5,20.2,27.6,27.5%,72.5%,0.459,27.738,32.5%,55.1%,12.0,25.9,2.9,40.8,36.8%,74.2%,55.0%,5.1,7.3,8.6%,9.9%,8.9%,16.2,11.4,15.6%,1.423,0.579,0.222,13.4%,17.9,24.5%,21.8%,70.1,-11.9,0.962,45.6%,32.0,37.1,1.0,34.8,21.0,49.6%,30.0%,20.5%,41.4%,47.3%,31.9%,47.0%,70.0%,102.1%,24.4,58.9,7.0,21.9,14.3,20.5,37.2%,62.8%,0.348,19.678,25.0%,54.5%,9.0,20.6,3.8,33.3,25.8%,63.2%,3.5,6.5,5.8%,8.9%,7.6%,12.8,13.5,0.951,0.526,0.176,18.5%,16.4%,22.0,30.2%,26.0%,32,72.9,5.1,1.008,0.939,0.625,0.222,0.375,0.778
Oregon,2014,81.8,+7.8,1.118,52.9%,36.6,43.2,2.1,+2.0,+5.2,+0.6,39.3,23.3,48.0%,28.4%,23.6%,46.8%,53.4%,39.1%,50.7%,76.6%,116.1%,27.4,58.6,7.8,19.8,19.3,25.2,33.8%,66.2%,0.430,26.331,30.6%,56.4%,9.1,22.0,3.3,34.3,30.2%,71.2%,51.0%,3.4,7.9,6.0%,10.8%,9.6%,14.4,11.7,15.9%,1.236,0.526,0.197,14.2%,21.3,29.0%,25.9%,74.0,-7.8,1.011,49.6%,34.6,37.9,1.4,37.9,17.1,51.3%,23.1%,25.7%,44.2%,49.3%,32.3%,49.7%,70.9%,108.0%,24.7,55.8,5.7,17.6,19.0,26.8,31.6%,68.4%,0.480,25.947,32.6%,54.5%,8.9,21.0,3.1,33.0,28.8%,69.8%,3.9,5.0,6.6%,6.9%,6.1%,12.3,13.8,0.893,0.498,0.168,18.8%,16.7%,20.4,27.9%,24.8%,32,73.2,2.3,0.965,0.934,0.719,0.375,0.281,0.625
UCLA,2014,81.8,+11.1,1.130,54.3%,39.6,41.9,0.4,+5.4,+5.8,-0.1,45.4,19.1,55.4%,23.4%,21.2%,49.0%,54.4%,39.1%,52.8%,74.9%,116.4%,29.1,59.3,6.4,16.3,17.3,23.1,27.5%,72.5%,0.390,23.920,28.5%,56.3%,8.6,24.3,2.8,35.6,28.2%,74.1%,51.6%,2.9,9.4,5.1%,13.0%,11.6%,17.2,10.5,14.5%,1.634,0.592,0.238,13.0%,17.7,24.5%,21.9%,70.8,-11.1,0.977,45.7%,34.2,36.1,0.5,32.3,24.6,45.6%,34.8%,19.6%,42.9%,50.1%,34.6%,48.8%,67.1%,106.3%,24.4,56.8,8.2,23.7,13.9,20.6,41.8%,58.2%,0.364,19.128,25.5%,53.5%,8.5,21.9,3.0,33.4,25.9%,71.8%,2.7,5.5,4.5%,7.6%,6.8%,13.6,14.5,0.937,0.558,0.188,20.0%,17.9%,18.4,25.3%,22.7%,34,72.4,4.1,0.973,0.917,0.765,0.500,0.235,0.500
