school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Oakland,2016,86.3,+7.4,1.131,53.0%,41.5,44.5,0.3,+4.8,+2.8,-0.2,39.8,26.6,46.1%,30.8%,23.1%,45.9%,52.9%,39.6%,49.4%,76.8%,115.0%,28.8,62.7,8.9,22.4,19.9,26.0,35.8%,64.2%,0.414,26.126,29.9%,53.6%,10.5,26.0,3.2,39.6,31.0%,71.6%,52.1%,3.5,6.0,5.4%,7.8%,6.9%,15.6,11.6,15.2%,1.348,0.543,0.205,13.4%,19.2,25.1%,22.1%,78.9,-7.4,1.034,48.6%,36.6,41.8,0.5,40.1,24.1,50.8%,30.5%,18.7%,43.4%,49.6%,35.1%,48.0%,70.7%,105.9%,28.1,64.6,8.0,22.9,14.8,20.9,35.4%,64.6%,0.323,19.328,24.1%,52.4%,10.3,23.3,2.8,36.5,28.4%,69.0%,3.2,5.3,5.0%,7.0%,6.1%,15.4,12.3,1.258,0.549,0.202,16.1%,14.1%,20.9,27.4%,24.1%,32,76.3,0.8,0.985,0.975,0.656,0.333,0.344,0.667
Marshall,2016,86.0,+1.1,1.077,49.7%,39.4,45.8,0.8,+0.6,+0.3,+0.2,41.5,30.2,48.3%,35.1%,16.6%,46.6%,54.2%,33.7%,57.2%,69.3%,113.2%,30.8,66.2,10.1,29.8,14.3,20.6,45.1%,54.9%,0.312,17.916,23.3%,61.5%,8.8,25.1,3.4,37.3,24.6%,71.1%,47.9%,3.1,6.8,4.8%,8.6%,7.6%,16.8,12.8,16.1%,1.307,0.545,0.210,14.5%,19.3,24.2%,21.4%,84.9,-1.1,1.063,51.0%,38.7,45.5,0.6,46.5,21.9,54.8%,25.8%,19.4%,46.7%,52.3%,37.4%,50.7%,69.8%,110.8%,30.6,65.5,7.3,19.5,16.4,23.5,29.8%,70.2%,0.359,20.573,26.1%,54.4%,10.2,26.9,3.5,40.6,28.9%,75.4%,2.6,6.6,3.9%,8.2%,7.4%,13.8,13.2,1.039,0.450,0.172,16.6%,14.7%,18.4,23.0%,20.7%,33,79.8,-1.0,0.949,0.962,0.515,0.500,0.485,0.500
Omaha,2016,83.9,+2.1,1.066,52.0%,37.1,45.6,1.2,0.0,+2.0,+0.2,47.0,17.3,56.0%,20.6%,23.4%,47.3%,52.0%,32.9%,53.0%,74.7%,112.9%,29.2,61.8,5.8,17.5,19.6,26.3,28.3%,71.7%,0.425,24.952,30.2%,58.1%,8.2,22.7,3.3,34.2,25.2%,69.5%,48.0%,2.9,9.3,4.7%,11.9%,10.5%,14.0,13.0,16.6%,1.074,0.479,0.178,15.0%,20.6,26.2%,23.2%,81.7,-2.1,1.039,49.3%,37.1,43.6,1.0,42.2,22.2,51.6%,27.2%,21.1%,46.4%,52.4%,35.3%,52.1%,75.3%,112.9%,28.5,61.5,7.4,21.0,17.3,22.9,34.2%,65.8%,0.373,21.970,25.9%,56.1%,10.0,24.4,2.8,37.1,30.5%,74.8%,3.9,6.3,6.3%,8.0%,7.2%,13.8,15.8,0.875,0.484,0.175,20.0%,17.8%,21.9,27.8%,25.2%,29,78.6,1.0,0.939,0.926,0.552,0.462,0.448,0.539
N Florida,2016,83.4,+3.6,1.135,50.3%,42.9,40.5,0.0,+6.2,-2.6,0.0,34.4,36.3,41.2%,43.5%,15.2%,48.1%,58.1%,41.0%,54.8%,72.3%,120.5%,29.3,60.9,12.1,29.5,12.7,17.6,48.5%,51.5%,0.289,17.277,21.8%,59.7%,7.1,23.9,2.6,33.6,22.3%,69.3%,46.4%,4.9,4.8,7.4%,6.5%,5.7%,16.1,10.7,14.5%,1.509,0.549,0.219,13.2%,16.6,22.6%,19.7%,79.8,-3.6,1.086,52.5%,36.8,43.1,0.0,50.5,17.4,63.2%,21.8%,15.0%,47.0%,51.4%,33.7%,51.8%,66.9%,107.2%,31.0,66.0,5.8,17.2,12.0,17.9,26.1%,73.9%,0.271,16.280,21.3%,57.5%,10.6,24.6,3.6,38.8,30.7%,77.7%,2.6,5.8,4.2%,7.8%,7.2%,15.0,10.3,1.455,0.484,0.205,14.1%,12.3%,17.7,24.1%,22.0%,30,73.5,-3.9,0.951,1.004,0.633,0.750,0.367,0.250
Washington,2016,83.4,+3.6,1.031,49.5%,39.7,41.7,2.0,+2.1,+1.0,+0.4,41.4,22.5,49.6%,27.0%,23.4%,42.5%,48.1%,33.3%,47.2%,72.3%,105.3%,28.2,66.4,7.5,22.5,19.5,27.0,33.9%,66.1%,0.406,24.122,29.0%,51.6%,12.2,24.4,3.3,39.9,32.0%,66.3%,48.5%,6.7,7.7,10.5%,9.5%,8.2%,14.4,13.8,17.0%,1.045,0.511,0.178,14.8%,24.0,29.6%,25.7%,79.8,-3.6,0.987,48.6%,37.6,40.7,1.5,42.1,18.4,52.8%,23.0%,24.2%,42.8%,47.6%,32.7%,47.0%,68.2%,103.6%,27.2,63.6,6.1,18.8,19.3,28.3,29.5%,70.5%,0.445,23.851,30.3%,55.2%,12.4,25.9,4.0,42.3,33.7%,68.0%,3.8,6.2,5.7%,7.6%,6.6%,12.7,16.3,0.778,0.467,0.157,20.2%,17.5%,23.1,28.5%,24.8%,32,80.8,2.3,0.981,0.952,0.563,0.500,0.438,0.500
Green Bay,2016,83.2,+2.7,1.046,51.0%,38.2,43.4,1.7,+0.3,+2.1,+0.3,43.8,21.3,52.7%,25.6%,21.8%,44.4%,49.9%,35.0%,48.7%,65.7%,106.2%,29.0,65.3,7.1,20.2,18.1,27.6,31.0%,69.0%,0.422,22.769,30.4%,54.4%,11.2,24.1,3.4,38.6,29.8%,70.8%,48.9%,4.6,9.3,7.3%,11.7%,10.4%,13.9,12.0,15.1%,1.156,0.480,0.175,13.3%,19.8,24.9%,22.1%,80.5,-2.7,1.012,47.9%,37.9,41.3,1.4,41.3,23.3,51.3%,28.9%,19.8%,45.0%,51.2%,36.3%,49.5%,71.6%,109.4%,28.4,63.0,7.8,21.4,16.0,22.3,33.9%,66.1%,0.354,20.065,24.9%,55.7%,9.9,26.3,4.1,40.3,29.2%,70.2%,4.7,5.8,7.2%,7.3%,6.4%,14.3,16.2,0.879,0.503,0.179,20.4%,18.1%,21.8,27.3%,24.0%,33,79.6,5.5,0.989,0.920,0.636,0.500,0.364,0.500
BYU,2016,83.2,+10.5,1.097,51.4%,39.4,43.3,0.5,+4.0,+6.5,-0.1,40.7,26.9,48.9%,32.4%,18.7%,45.8%,52.8%,38.2%,50.2%,69.2%,111.3%,29.3,64.0,9.0,23.5,15.6,22.5,36.7%,63.3%,0.351,20.526,26.1%,54.9%,10.4,26.9,3.5,40.9,30.4%,78.3%,53.2%,4.2,6.6,6.8%,8.7%,7.9%,16.3,11.6,15.3%,1.398,0.554,0.214,13.5%,18.9,24.9%,22.7%,72.7,-10.5,0.959,44.9%,35.4,36.7,0.6,35.5,23.0,48.8%,31.6%,19.6%,41.7%,48.0%,33.6%,46.6%,72.7%,103.6%,25.4,60.9,7.7,22.8,14.2,19.6,37.4%,62.6%,0.321,18.754,23.5%,52.3%,7.5,23.8,4.7,36.0,21.7%,69.6%,3.5,5.4,5.4%,7.2%,6.3%,13.5,13.0,1.041,0.533,0.178,17.1%,15.6%,19.8,26.2%,23.0%,32,75.8,4.3,0.984,0.927,0.688,0.333,0.313,0.667
The Citadel,2016,83.1,-11.2,1.001,45.3%,38.9,44.0,0.2,-5.8,-5.1,-0.3,34.2,33.2,41.1%,39.9%,18.9%,40.8%,48.8%,31.7%,50.1%,73.3%,104.9%,28.2,69.1,11.1,34.9,15.7,21.4,50.5%,49.5%,0.311,18.938,23.2%,56.9%,9.4,20.9,4.8,35.1,23.8%,65.2%,43.4%,3.1,8.1,4.8%,9.8%,8.6%,14.4,13.7,16.5%,1.055,0.513,0.174,14.8%,24.2,29.1%,25.7%,94.3,+11.2,1.136,55.3%,44.7,49.1,0.5,52.8,21.5,55.9%,22.8%,21.3%,52.0%,57.6%,35.2%,59.8%,70.1%,120.8%,33.6,64.5,7.2,20.4,20.1,28.6,31.6%,68.4%,0.444,24.171,30.4%,64.3%,11.1,30.2,4.3,45.7,34.8%,76.2%,4.1,6.7,5.9%,8.1%,7.2%,17.6,15.6,1.131,0.525,0.212,18.8%,16.6%,19.9,24.0%,21.5%,29,83.0,0.2,0.949,0.946,0.241,0.556,0.759,0.444
Belmont,2016,82.5,+3.7,1.112,50.6%,40.2,42.0,0.2,+3.7,+0.1,0.0,36.4,31.6,44.1%,38.3%,17.5%,49.5%,58.5%,36.4%,62.5%,72.3%,122.0%,28.7,58.1,10.5,29.0,14.5,20.0,49.9%,50.1%,0.344,19.504,24.5%,70.1%,7.6,24.9,2.2,34.7,25.2%,69.8%,49.3%,2.3,4.5,3.8%,6.1%,5.3%,17.3,14.2,19.1%,1.224,0.603,0.234,17.3%,20.1,27.1%,23.6%,78.8,-3.7,1.062,50.4%,36.5,42.0,0.3,39.9,22.5,50.7%,28.6%,20.7%,44.3%,50.3%,34.8%,49.4%,71.7%,108.2%,27.5,62.0,7.5,21.6,16.3,22.8,34.8%,65.2%,0.367,22.020,26.8%,52.4%,10.8,22.5,2.4,35.7,30.2%,74.8%,3.2,7.2,5.5%,9.7%,8.8%,13.1,12.1,1.080,0.476,0.176,16.3%,14.2%,20.6,27.8%,25.2%,30,74.2,-5.3,0.911,0.982,0.633,0.375,0.367,0.625
Indiana,2016,82.3,+13.4,1.167,53.5%,41.3,40.8,0.3,+8.1,+5.4,-0.1,38.6,29.6,46.9%,36.0%,17.1%,50.1%,58.6%,41.5%,56.1%,72.3%,122.0%,29.2,58.3,9.9,23.8,14.0,19.4,40.9%,59.1%,0.333,19.903,23.9%,61.5%,10.6,24.3,2.5,37.4,36.5%,73.7%,55.3%,4.0,6.9,6.8%,9.8%,8.8%,16.0,13.5,19.2%,1.180,0.547,0.227,16.7%,18.2,25.8%,23.0%,68.9,-13.4,0.977,46.6%,33.2,35.4,0.3,38.8,18.8,56.3%,27.2%,16.5%,44.2%,49.5%,34.3%,48.7%,66.6%,104.1%,25.7,58.1,6.3,18.2,11.3,17.0,31.4%,68.6%,0.293,16.091,21.5%,54.0%,8.7,18.4,3.1,30.2,26.3%,63.5%,3.0,6.1,5.2%,8.6%,7.5%,12.1,13.1,0.923,0.470,0.171,18.5%,16.5%,18.8,26.7%,23.2%,32,70.5,1.5,0.958,0.937,0.781,0.375,0.219,0.625
