school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
VMI,2010,86.1,-11.5,0.993,45.5%,42.2,43.6,0.2,-3.7,-7.2,-0.6,36.6,33.5,42.6%,38.9%,18.5%,41.2%,49.0%,32.8%,48.8%,69.0%,104.3%,29.5,71.6,11.2,34.0,16.0,23.1,47.6%,52.4%,0.323,18.411,23.9%,57.9%,10.1,21.8,3.8,35.7,24.3%,60.9%,42.4%,4.8,9.7,6.7%,11.2%,9.6%,13.2,14.6,16.8%,0.907,0.449,0.153,15.1%,20.3,23.4%,20.2%,97.6,+11.5,1.125,55.4%,46.0,50.8,0.8,61.8,19.0,63.3%,19.4%,17.3%,52.6%,57.1%,39.1%,56.6%,64.8%,117.5%,37.2,70.7,6.3,16.2,16.8,26.0,22.9%,77.1%,0.368,19.426,25.8%,62.1%,14.0,31.6,2.9,48.4,39.1%,75.7%,5.9,7.6,8.2%,8.8%,7.9%,20.3,17.3,1.174,0.545,0.234,19.9%,17.2%,18.8,21.6%,19.4%,25,86.7,-1.2,0.948,0.962,0.240,0.333,0.760,0.667
BYU,2010,82.6,+16.9,1.134,53.0%,40.3,42.3,0.0,+9.2,+7.7,0.0,40.5,24.4,49.1%,29.5%,21.4%,48.2%,55.1%,41.6%,51.5%,78.6%,118.7%,28.4,58.9,8.1,19.5,17.7,22.5,33.2%,66.8%,0.382,24.302,27.7%,55.6%,8.4,25.2,3.5,37.0,28.5%,75.7%,53.2%,3.5,8.5,6.2%,11.7%,10.6%,15.8,11.2,15.4%,1.404,0.556,0.217,13.8%,17.4,23.8%,21.5%,65.7,-16.9,0.902,43.5%,31.1,34.6,0.0,34.1,17.8,52.0%,27.1%,20.9%,41.0%,46.3%,33.7%,44.4%,67.4%,99.9%,23.0,56.1,5.9,17.6,13.7,20.4,31.5%,68.5%,0.363,18.851,25.2%,48.8%,8.1,21.0,3.5,32.5,24.3%,71.5%,2.9,5.8,4.9%,8.0%,7.2%,12.4,15.5,0.799,0.539,0.170,21.3%,19.2%,18.4,25.2%,22.6%,33,72.8,4.6,0.961,0.898,0.849,0.500,0.152,0.500
Villanova,2010,82.5,+9.7,1.109,52.7%,37.8,44.5,0.2,+5.9,+3.9,-0.1,39.8,23.1,48.2%,28.0%,23.8%,46.5%,53.0%,37.6%,51.1%,75.1%,114.9%,27.6,59.4,7.7,20.5,19.6,26.1,34.5%,65.5%,0.440,26.347,30.4%,57.6%,11.5,23.9,3.6,39.0,36.7%,71.1%,53.8%,3.9,7.8,6.9%,10.4%,9.2%,13.9,13.6,18.3%,1.019,0.502,0.186,15.8%,22.3,30.0%,26.5%,72.9,-9.7,0.979,47.0%,32.0,40.6,0.3,31.3,22.1,42.9%,30.3%,26.8%,40.7%,47.2%,33.8%,45.0%,70.5%,104.6%,23.0,56.5,7.4,21.8,19.5,27.7,38.5%,61.5%,0.490,26.217,32.9%,50.7%,9.7,19.7,4.2,33.6,28.9%,63.3%,4.4,6.6,7.4%,8.9%,7.7%,13.9,14.9,0.933,0.606,0.187,20.1%,17.7%,21.1,28.3%,24.5%,31,74.4,3.1,0.971,0.930,0.774,0.625,0.226,0.375
Providence,2010,82.4,+0.2,1.084,51.6%,39.5,42.4,0.5,+1.8,-1.1,-0.4,42.8,24.1,52.0%,29.2%,18.8%,43.4%,49.3%,33.0%,49.2%,67.1%,104.5%,29.5,67.9,8.0,24.3,15.5,23.0,35.8%,64.2%,0.339,20.325,25.3%,54.2%,15.1,21.5,3.8,40.4,39.9%,64.1%,51.5%,4.4,8.0,7.0%,10.5%,9.1%,14.3,12.5,16.4%,1.148,0.485,0.188,13.7%,19.8,26.0%,22.5%,82.2,-0.2,1.081,52.6%,37.7,43.5,1.0,47.0,18.5,57.2%,22.5%,20.3%,47.1%,52.0%,34.3%,52.2%,69.2%,110.3%,29.7,63.0,6.2,18.0,16.6,24.1,28.5%,71.5%,0.382,21.895,27.3%,57.8%,12.0,22.7,3.3,38.1,35.9%,60.1%,4.0,6.0,5.9%,7.8%,6.5%,16.4,13.5,1.218,0.552,0.216,17.7%,15.3%,18.5,24.4%,20.3%,31,76.0,4.1,1.035,0.981,0.387,0.222,0.613,0.778
Kansas,2010,81.8,+18.0,1.145,55.0%,38.4,42.6,0.7,+9.6,+8.1,+0.2,42.6,21.8,52.1%,26.7%,21.3%,48.8%,55.1%,40.9%,52.3%,70.1%,116.4%,28.6,58.5,7.3,17.8,17.4,24.8,30.4%,69.6%,0.424,24.338,29.8%,57.6%,11.6,26.4,2.4,40.4,37.2%,71.0%,54.6%,6.4,8.4,10.8%,11.8%,10.2%,17.1,12.9,18.0%,1.334,0.600,0.240,15.5%,18.2,25.5%,22.1%,63.8,-18.0,0.893,42.5%,28.8,34.5,0.5,32.4,18.8,50.8%,29.5%,19.7%,37.7%,43.0%,33.0%,40.0%,67.7%,93.3%,22.5,59.6,6.3,19.0,12.6,18.6,31.9%,68.1%,0.312,17.625,22.6%,47.5%,10.8,19.6,3.1,33.6,29.0%,62.8%,3.8,6.4,6.4%,9.0%,7.8%,12.5,13.8,0.904,0.556,0.175,19.4%,16.8%,20.1,28.2%,24.2%,34,71.4,1.8,0.983,0.958,0.941,1.000,0.059,0.000
Syracuse,2010,81.5,+14.6,1.123,54.2%,39.4,42.1,0.0,+8.6,+6.0,0.0,46.7,20.2,57.3%,24.7%,18.0%,51.6%,57.3%,38.5%,57.2%,67.1%,118.7%,30.1,58.3,6.7,17.4,14.6,21.8,29.9%,70.1%,0.374,20.161,26.1%,60.6%,10.9,24.5,2.8,38.2,36.8%,66.5%,52.5%,6.6,10.0,10.7%,13.8%,11.8%,19.4,15.0,20.7%,1.289,0.644,0.267,18.0%,14.6,20.1%,17.2%,66.9,-14.6,0.922,42.8%,30.8,36.1,0.0,33.8,23.2,50.5%,34.6%,14.9%,39.9%,46.2%,31.0%,46.0%,63.8%,96.9%,24.6,61.6,7.7,24.9,10.0,15.6,40.4%,59.6%,0.254,13.742,18.4%,56.0%,12.3,18.8,3.4,34.5,33.5%,63.2%,2.3,8.3,4.0%,11.5%,10.0%,15.8,15.7,1.012,0.644,0.218,21.6%,18.4%,18.3,25.2%,21.9%,32,72.5,-0.8,0.943,0.954,0.875,1.000,0.125,0.000
Texas,2010,81.2,+11.5,1.065,52.7%,38.6,41.8,0.8,+4.2,+7.2,+0.1,48.0,17.0,59.1%,20.9%,20.0%,46.9%,51.3%,34.6%,51.1%,63.4%,107.7%,29.7,63.3,5.7,16.4,16.2,25.6,25.8%,74.2%,0.405,21.291,28.6%,55.5%,13.4,26.1,2.6,42.1,39.2%,73.1%,54.4%,5.8,7.8,9.4%,10.2%,9.1%,14.4,13.7,18.0%,1.049,0.485,0.189,15.3%,19.7,25.9%,23.0%,69.7,-11.5,0.914,44.4%,34.4,34.6,0.7,38.1,16.8,54.6%,24.1%,21.3%,40.2%,44.8%,32.2%,43.5%,68.6%,97.5%,24.6,61.2,5.6,17.4,14.8,21.6,28.5%,71.5%,0.353,19.424,25.2%,50.0%,9.6,20.8,5.0,35.3,26.9%,60.8%,3.7,7.4,5.8%,9.7%,8.3%,11.4,14.9,0.766,0.464,0.150,19.5%,17.4%,20.9,27.4%,23.3%,33,76.3,5.0,0.996,0.930,0.727,0.500,0.273,0.500
Seton Hall,2010,80.5,+5.4,1.078,52.0%,37.3,41.7,1.4,+4.5,+1.4,-0.6,45.5,19.7,56.6%,24.5%,18.8%,44.9%,49.9%,33.9%,49.5%,68.1%,105.9%,29.4,65.4,6.6,19.4,15.2,22.3,29.6%,70.4%,0.340,20.308,25.6%,54.9%,12.3,23.1,3.4,38.7,34.3%,65.2%,49.4%,5.3,7.5,8.5%,10.0%,8.6%,15.3,10.7,14.3%,1.435,0.522,0.205,12.3%,18.7,25.1%,21.5%,75.1,-5.4,1.005,48.5%,32.8,40.3,2.0,41.0,18.4,54.6%,24.5%,20.9%,42.3%,47.2%,32.3%,46.6%,71.2%,102.2%,26.6,62.9,6.1,19.0,15.7,22.1,30.2%,69.8%,0.351,21.043,25.4%,53.0%,12.3,23.5,3.8,39.6,34.8%,65.7%,4.6,5.3,7.0%,7.0%,6.0%,12.4,13.8,0.900,0.467,0.166,18.5%,15.9%,18.3,24.5%,21.1%,31,74.7,3.1,1.021,0.980,0.613,0.714,0.387,0.286
Seattle,2010,80.3,0.0,0.981,49.0%,36.7,43.2,0.5,0.0,+0.1,-0.1,46.3,15.9,57.6%,19.8%,22.6%,44.3%,48.5%,33.3%,48.0%,64.6%,103.7%,28.4,64.1,5.3,15.9,18.2,28.1,24.8%,75.2%,0.439,22.193,29.7%,52.1%,12.9,23.1,4.2,40.1,35.5%,73.0%,52.8%,1.9,9.3,3.3%,11.4%,10.3%,12.1,17.6,21.5%,0.689,0.427,0.148,18.6%,23.4,28.6%,25.9%,80.3,0.0,0.981,48.5%,36.7,43.0,0.5,42.7,16.2,53.2%,20.1%,26.6%,46.7%,51.4%,32.9%,52.1%,72.3%,112.4%,26.7,57.3,5.4,16.4,21.4,29.6,28.5%,71.5%,0.516,26.134,32.7%,54.7%,8.5,23.4,4.0,35.9,27.0%,64.5%,3.9,8.5,6.0%,10.4%,9.0%,14.4,18.6,0.772,0.538,0.176,22.8%,20.6%,23.1,28.3%,24.4%,31,81.8,5.4,0.942,0.877,0.548,0.692,0.452,0.308
Xavier,2010,80.0,+11.0,1.082,52.1%,37.5,40.6,1.9,+5.9,+5.2,-0.1,41.3,20.9,51.5%,26.1%,22.3%,46.6%,52.5%,37.2%,51.0%,71.3%,112.6%,27.6,59.2,7.0,18.8,17.9,25.1,31.7%,68.3%,0.424,24.172,29.6%,57.7%,10.6,26.6,2.9,40.1,33.2%,74.1%,53.6%,3.8,6.8,6.2%,9.2%,8.1%,14.3,13.1,17.7%,1.096,0.519,0.194,15.5%,18.8,25.4%,22.5%,69.1,-11.0,0.934,45.4%,31.7,35.4,2.0,39.0,16.8,56.5%,24.3%,19.2%,41.1%,45.7%,29.4%,46.4%,65.6%,97.7%,25.1,61.1,5.6,19.0,13.3,20.3,31.1%,68.9%,0.332,17.960,24.3%,51.0%,9.3,21.3,4.1,34.7,25.9%,66.8%,4.7,6.7,7.9%,9.0%,7.9%,13.3,13.0,1.019,0.528,0.179,17.6%,15.6%,20.8,28.1%,24.6%,32,73.9,1.2,0.967,0.950,0.750,0.546,0.250,0.455
