school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Duke,2000,89.4,+17.7,1.141,53.7%,44.3,42.7,2.4,+11.8,+5.3,+0.6,45.1,26.4,50.5%,29.5%,20.0%,48.6%,55.4%,39.8%,53.1%,73.5%,117.4%,31.4,64.6,8.8,22.1,17.9,24.3,34.3%,65.7%,0.376,22.805,27.0%,58.4%,11.5,23.6,0.0,35.1,35.3%,63.7%,50.4%,5.5,10.0,8.4%,12.7%,10.9%,17.7,13.6,17.4%,1.301,0.565,0.226,15.2%,16.4,20.9%,17.8%,71.7,-17.7,0.915,44.0%,32.5,37.4,1.8,44.3,16.7,61.7%,23.3%,15.0%,42.1%,46.3%,34.8%,44.4%,66.9%,97.6%,27.7,65.9,5.6,16.0,10.7,16.0,24.3%,75.7%,0.243,13.700,17.5%,49.9%,13.4,21.1,0.0,34.5,36.3%,64.7%,3.8,6.9,5.9%,8.8%,7.6%,13.9,18.4,0.755,0.502,0.177,23.5%,20.0%,20.2,25.7%,22.4%,30,78.3,2.9,0.973,0.937,0.867,0.625,0.133,0.375
Bham Southern,2000,89.0,+41.0,1.291,60.7%,47.0,42.0,0.0,+31.0,+10.0,0.0,42.0,30.0,47.2%,33.7%,19.1%,62.0%,72.0%,52.6%,67.7%,65.4%,142.7%,31.0,50.0,10.0,19.0,17.0,26.0,38.0%,62.0%,0.520,24.656,35.2%,72.4%,5.0,27.0,0.0,32.0,26.3%,90.0%,65.3%,2.0,6.0,4.3%,8.7%,8.3%,22.0,11.0,16.0%,2.000,0.710,0.319,14.9%,19.0,27.6%,26.4%,48.0,-41.0,0.696,33.7%,16.0,32.0,0.0,22.0,15.0,45.8%,31.3%,22.9%,34.0%,39.4%,23.8%,42.3%,61.1%,86.4%,16.0,47.0,5.0,21.0,11.0,18.0,44.7%,55.3%,0.383,15.954,25.0%,45.8%,3.0,14.0,0.0,17.0,10.0%,73.7%,2.0,1.0,4.0%,1.5%,1.4%,7.0,17.0,0.412,0.438,0.102,24.7%,23.6%,17.0,24.7%,23.0%,1,69.0,8.0,0.913,0.797,1.000,--,0.000,--
TCU,2000,87.5,+3.1,1.088,51.4%,39.7,46.8,0.9,-1.1,+4.2,0.0,43.9,24.5,50.1%,28.0%,21.9%,44.9%,51.0%,38.1%,48.2%,76.6%,111.0%,30.1,67.0,8.2,21.4,19.1,25.0,32.0%,68.0%,0.373,23.799,26.6%,53.1%,13.5,23.3,0.0,36.8,37.0%,61.9%,49.6%,6.1,9.1,9.1%,11.4%,9.6%,19.2,15.2,18.9%,1.261,0.637,0.238,16.2%,19.5,24.3%,20.6%,84.4,-3.1,1.050,50.0%,40.8,42.6,0.9,45.8,24.2,54.3%,28.7%,17.0%,46.1%,52.1%,38.2%,49.7%,64.6%,108.6%,31.0,67.2,8.1,21.1,14.4,22.3,31.4%,68.6%,0.331,17.899,23.5%,57.3%,14.3,23.0,0.0,37.4,38.1%,63.0%,4.3,8.7,6.4%,10.9%,9.3%,18.0,16.8,1.071,0.582,0.224,20.9%,17.8%,20.5,25.5%,21.8%,31,80.4,0.8,0.979,0.969,0.548,0.375,0.452,0.625
Siena,2000,86.9,+6.3,1.029,48.6%,42.7,43.4,0.8,+5.1,+1.0,+0.2,40.8,25.7,46.9%,29.6%,23.4%,44.1%,50.7%,39.2%,46.6%,75.1%,110.6%,29.0,65.6,8.6,21.9,20.4,27.1,33.3%,66.7%,0.413,24.122,27.9%,51.0%,12.6,23.9,0.0,36.5,35.5%,68.7%,51.9%,3.5,9.0,5.8%,10.7%,9.4%,17.8,18.0,21.4%,0.986,0.614,0.211,18.6%,23.8,28.2%,25.0%,80.6,-6.3,0.955,46.7%,37.5,42.4,0.7,39.9,19.1,49.5%,23.6%,26.9%,43.1%,48.3%,35.7%,46.2%,72.6%,107.2%,26.3,61.0,6.4,17.8,21.7,29.9,29.2%,70.8%,0.490,25.689,31.4%,50.3%,10.9,23.0,0.0,33.9,31.3%,64.5%,3.8,8.9,5.7%,10.5%,9.1%,15.6,20.5,0.758,0.593,0.185,24.4%,21.6%,23.3,27.6%,24.0%,31,84.4,4.3,0.936,0.885,0.742,0.667,0.258,0.333
Florida,2000,84.8,+16.6,1.092,52.4%,39.3,44.7,0.7,+6.4,+10.4,-0.2,46.3,21.9,54.5%,25.8%,19.7%,48.7%,54.5%,36.9%,54.1%,70.3%,115.0%,30.4,62.5,7.3,19.7,16.7,23.7,31.6%,68.4%,0.379,21.481,26.3%,59.1%,12.6,23.1,0.0,35.7,40.1%,70.0%,55.5%,3.8,10.4,6.7%,13.4%,11.9%,17.1,16.5,21.3%,1.031,0.561,0.220,18.3%,20.3,26.2%,23.2%,68.2,-16.6,0.878,42.6%,32.9,34.4,0.9,35.5,18.8,52.1%,27.5%,20.4%,42.1%,47.6%,33.1%,46.6%,63.1%,101.0%,24.0,57.0,6.3,18.9,13.9,22.0,33.2%,66.8%,0.387,17.908,25.2%,51.7%,9.9,18.8,0.0,28.7,30.0%,59.9%,3.6,7.2,5.7%,9.3%,8.0%,12.9,20.0,0.644,0.538,0.166,25.8%,22.9%,21.2,27.3%,23.5%,31,77.6,6.2,0.949,0.870,0.774,0.571,0.226,0.429
Fresno St,2000,83.1,+6.1,1.070,50.3%,38.2,43.4,1.6,+3.2,+2.5,+0.3,43.9,24.8,52.8%,29.9%,17.4%,47.1%,53.5%,35.0%,54.1%,70.0%,112.3%,30.2,64.2,8.3,23.6,14.4,20.6,36.8%,63.2%,0.321,18.562,23.0%,56.8%,11.7,24.6,0.0,36.4,33.3%,63.7%,49.2%,4.7,8.3,7.0%,10.7%,9.1%,19.4,14.8,19.0%,1.309,0.641,0.249,16.5%,17.7,22.8%,19.3%,77.1,-6.1,0.992,47.4%,34.9,40.9,1.3,44.4,19.7,57.6%,25.6%,16.8%,42.4%,47.2%,32.1%,46.8%,68.5%,100.2%,28.8,67.9,6.6,20.5,13.0,18.9,30.2%,69.8%,0.279,16.690,20.6%,52.0%,14.1,23.5,0.0,37.5,36.3%,66.7%,1.9,7.7,3.0%,9.9%,8.6%,16.4,15.5,1.057,0.571,0.211,20.0%,16.9%,18.2,23.4%,20.4%,33,77.7,-1.6,0.961,0.981,0.727,0.700,0.273,0.300
UNLV,2000,82.9,+8.6,1.029,50.7%,39.1,43.9,0.0,+4.6,+4.0,0.0,49.2,16.5,59.4%,19.8%,20.8%,45.6%,49.7%,32.1%,50.3%,68.7%,106.4%,30.1,66.0,5.5,17.1,17.3,25.1,25.8%,74.2%,0.381,21.412,26.8%,53.8%,13.3,25.5,0.0,38.7,36.8%,69.9%,53.5%,4.5,8.8,7.1%,10.9%,9.6%,20.3,15.9,19.7%,1.276,0.673,0.251,16.9%,20.2,25.1%,22.1%,74.3,-8.6,0.922,45.2%,34.4,39.9,0.0,42.3,17.1,56.9%,23.0%,20.0%,42.8%,47.3%,30.8%,47.8%,64.9%,100.9%,26.9,62.8,5.7,18.5,14.9,22.9,29.5%,70.5%,0.365,18.450,25.0%,53.1%,10.9,22.7,0.0,33.7,30.1%,63.2%,3.3,7.5,4.9%,9.3%,8.0%,15.3,17.9,0.854,0.568,0.189,22.2%,19.5%,20.8,25.8%,22.1%,31,80.6,4.3,0.968,0.914,0.774,0.600,0.226,0.400
Wyoming,2000,81.6,+2.9,1.032,49.7%,38.4,42.9,0.3,+0.6,+2.4,-0.1,44.7,20.4,54.8%,25.0%,20.2%,43.4%,48.5%,33.8%,47.5%,70.4%,104.3%,29.1,67.1,6.8,20.1,16.5,23.4,30.0%,70.0%,0.349,20.854,25.6%,52.2%,12.3,23.6,0.0,35.9,33.0%,69.3%,50.3%,2.9,7.7,4.8%,9.7%,8.6%,15.4,13.8,17.5%,1.120,0.530,0.195,15.1%,19.6,24.8%,21.9%,78.7,-2.9,0.996,47.5%,37.8,40.5,0.4,40.7,20.8,51.7%,26.4%,21.9%,44.2%,49.9%,37.2%,47.3%,74.4%,108.3%,27.3,61.7,6.9,18.7,17.2,23.1,30.3%,69.7%,0.375,21.770,25.8%,50.8%,10.5,25.0,0.0,35.5,30.7%,67.0%,4.2,5.6,6.2%,7.1%,6.1%,16.0,16.2,0.987,0.587,0.202,20.5%,18.1%,20.4,25.9%,22.4%,29,79.0,4.2,0.981,0.928,0.586,0.250,0.414,0.750
Tulsa,2000,81.2,+18.4,1.083,51.9%,38.7,42.0,0.6,+11.5,+6.8,+0.2,42.8,21.7,52.7%,26.7%,20.6%,47.7%,53.8%,34.9%,54.5%,70.9%,114.1%,28.6,60.0,7.2,20.7,16.7,23.6,34.5%,65.5%,0.393,22.300,27.3%,58.3%,11.4,22.7,0.0,34.2,35.9%,66.6%,51.8%,4.6,11.9,8.4%,15.9%,13.8%,17.7,15.5,20.6%,1.143,0.618,0.236,17.9%,19.6,26.2%,22.7%,62.8,-18.4,0.837,40.9%,27.2,35.2,0.5,33.2,15.8,52.9%,25.2%,21.9%,39.5%,44.3%,32.8%,42.3%,65.9%,96.3%,21.9,55.3,5.3,16.1,13.8,20.9,29.0%,71.0%,0.378,18.381,24.2%,47.9%,11.4,20.4,0.0,31.8,33.4%,64.1%,2.6,7.9,4.3%,10.5%,9.2%,11.4,20.9,0.546,0.521,0.152,27.8%,24.2%,19.6,26.1%,22.7%,33,75.0,5.4,0.946,0.874,0.879,0.200,0.121,0.800
G Washington,2000,80.6,-0.9,1.022,50.5%,37.2,43.1,0.3,-1.7,+1.0,-0.2,42.6,17.9,52.9%,22.2%,24.9%,41.0%,45.5%,28.2%,47.0%,68.3%,100.1%,27.3,66.5,6.0,21.2,20.1,29.4,31.8%,68.2%,0.442,25.459,31.5%,53.0%,14.5,18.9,0.0,33.4,37.2%,59.2%,47.1%,2.9,8.7,4.9%,11.0%,9.4%,12.9,13.3,16.9%,0.972,0.474,0.164,14.2%,22.3,28.3%,24.3%,81.4,+0.9,1.033,50.7%,38.9,42.1,0.4,44.0,17.8,54.0%,21.9%,24.1%,47.3%,52.3%,36.6%,51.4%,70.9%,112.8%,27.9,59.0,5.9,16.2,19.6,27.7,27.5%,72.5%,0.469,24.909,30.2%,55.1%,13.0,24.6,0.0,37.6,40.8%,62.8%,5.2,6.2,7.8%,7.9%,6.6%,16.0,19.2,0.830,0.572,0.203,24.4%,20.9%,23.3,29.6%,25.0%,30,78.8,7.5,1.016,0.921,0.500,0.600,0.500,0.400
